simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
847	1.7917921	-0.96690385	2.2304216	476.5931	23.209044	4.4166584	-0.63738948	-0.015132591
848	0.00097764429	0.75976327	1.6477019	293.62369	10.184937	4.8363596	0.10039514	-0.45064481
849	5.4489004	0.13679798	0.2661067	1636.3184	15.021765	9.5945571	0.38613444	0.23788906
850	1.9755342	0.43686781	2.9048792	1404.4611	22.91474	18.377978	-0.29980871	0.3044239
851	1.1023594	-1.2840525	0.48936793	401.25129	13.546204	4.889485	-0.68365141	-0.83495664
852	0.88540136	-0.0020326911	0.1230346	1981.3478	50.338691	44.352147	0.87124386	-0.90844809
853	5.2826826	-0.78890787	0.29378265	545.6033	6.6691205	3.7724299	0.78229523	-0.44613109
854	2.4605821	0.25849103	2.8617027	649.53557	8.3038822	6.3850496	-0.50045403	0.67071096
855	5.5418837	-1.2223319	0.56226738	965.66857	20.217903	6.4329958	0.87113407	-0.1155426
856	5.7851083	-1.3758005	2.1003483	317.09602	8.9855906	7.871338	0.50034507	0.45771598
857	5.8817454	0.62633167	2.8466516	1991.9382	31.271158	27.169373	0.33581209	0.72440053
858	4.5198809	1.1635427	2.9994366	6397.4484	62.594108	52.26962	0.24287378	-0.53822437
859	3.4466427	-0.69878237	1.6522028	410.58711	5.6616025	5.3097284	0.12002219	-0.13380431
860	2.1021913	0.095235887	0.80725779	1120.9939	41.121145	33.324129	0.41345381	-0.11174901
861	3.3064775	-0.84859953	2.7304082	1338.955	24.998051	5.1699899	0.53671418	0.57790315
862	0.81392911	-0.94443823	0.70283157	440.70808	27.111666	4.7948175	0.74351681	0.16452457
863	4.8350851	0.17500946	2.8636975	564.03479	39.555975	5.1325518	-0.04280784	-0.94443091
864	3.0722958	-0.81353033	2.5851111	525.14057	12.969495	5.1985196	-0.38085496	-0.83100343
865	2.3206783	0.9498918	2.4219868	840.41049	26.321832	14.952568	-0.84125701	0.11147804
866	4.532684	0.32037181	1.9052592	220.23918	5.493322	3.1610537	0.55633955	-0.49708245
867	0.16950202	-0.028419817	0.3389259	557.49389	15.542246	12.898352	-0.80298288	0.76958767
868	4.9592471	0.66886768	0.54824653	574.95906	7.1916166	4.8896957	-0.03394731	0.77709695
869	3.1545071	0.49906865	2.3052368	257.52296	30.866788	19.883596	0.57401634	-0.75659322
870	0.57170484	0.42634492	2.2484176	841.11361	33.551529	7.7961298	0.7252191	0.54671892
871	5.888112	0.28424203	2.8469433	2552.3481	46.225805	18.314705	-0.37302086	0.15319551
872	2.287185	-0.61119144	2.3787381	424.0734	16.530705	4.3193813	0.95673573	0.64694395
873	3.5445858	-0.27225307	2.8063934	557.31972	5.8404635	4.5609937	-0.55118547	-0.14223357
874	4.5367814	0.49797447	0.72513523	596.31678	10.093722	10.055499	0.17737483	-0.056026842
875	1.9574679	0.37156662	0.60469033	900.66228	36.188618	20.11373	0.54540755	0.4139328
876	2.1625794	0.17154227	2.0691967	379.32183	5.6087472	5.0584494	-0.21170001	0.1378012
877	4.8258326	-0.37915363	0.70653173	1060.4823	53.015968	12.963078	-0.42770977	0.60474729
878	2.4546965	-0.30321901	2.3677786	3587.4101	39.75097	28.310838	-0.10795579	0.9703554
879	2.146129	0.48346055	2.8201141	1344.2395	11.993128	6.8254932	0.42403231	0.6834134
880	5.8139744	-0.092189532	2.5155375	1742.4336	37.096466	19.352286	0.066332302	0.45271451
881	4.1427515	0.93311196	2.7496638	499.90272	19.811461	6.0393306	-0.38054986	0.75713872
882	0.63817529	0.14743082	0.55433483	289.65347	12.101703	4.7360581	0.30706159	-0.50646336
883	6.2208208	0.46842671	0.32457779	953.28906	6.9596988	6.2784539	0.19723256	0.97163029
884	3.5148604	-1.041635	2.2246591	175.38505	8.2448363	3.9967022	0.65531914	-0.35724897
885	5.876846	-1.3039158	2.5195287	2246.2859	31.698577	10.389587	0.86962604	-0.68002741
886	4.1561556	0.84731357	2.7976311	3023.4542	58.269611	30.390948	-0.63038054	0.30885894
887	3.9072542	0.42084973	0.41385072	1707.4154	48.277052	26.123286	-0.83166042	-0.018024468
888	3.4492614	0.1090611	1.937896	910.91881	32.950044	7.3564747	0.090778587	0.91363084
889	4.6637442	0.28935017	0.6356586	627.1407	10.558108	5.0535097	0.90506492	0.49980371
890	0.17279129	-0.36911241	0.43252938	786.25402	21.821313	8.4160341	0.32126146	-0.43234697
891	2.0602542	0.91337996	1.0029866	308.95112	19.821647	13.978298	-0.27587549	-0.35116786
892	0.61868874	0.51292944	3.0048781	345.0517	7.0568117	4.4459378	0.17249187	-0.48786674
893	5.8483855	0.0467777	0.42298208	1652.7403	30.775302	10.142266	0.27272177	-0.10284359
894	5.2811978	-0.48701023	2.3162343	516.28253	4.2716377	3.3393662	-0.048929618	-0.56597588
895	1.6754231	0.85575337	0.3653455	644.95627	8.0405252	3.6434025	0.87142308	0.30672621
896	6.0987561	-1.313113	2.8491221	2767.4523	62.375197	29.788842	0.21323381	0.17825039
897	4.4429621	0.36901584	0.65374192	902.35156	26.572702	5.6871466	-0.75806019	0.41783684
898	1.221737	1.2136494	0.34126832	586.77596	16.604856	3.4636146	0.032117144	-0.061026957
899	3.7707499	0.079488464	2.678641	924.02239	33.895563	10.729855	0.950937	0.43946804
900	0.070321476	-0.93547075	0.7201249	312.51299	20.082431	9.1922989	-0.7222168	-0.23250543
901	2.261852	0.90741857	2.7316028	2516.3983	40.971418	13.929784	0.93080393	0.45623004
902	0.85274862	-0.92828118	2.0443739	789.47725	17.325252	9.7044713	0.7931484	0.90187575
903	3.9351181	1.2343011	0.87330881	1131.1146	49.366559	8.9246151	0.74155071	0.046871472
904	4.3122031	-0.71823428	2.9461064	1872.0183	21.032994	19.093473	0.43532243	-0.54803361
905	4.0175053	-0.76308611	2.843962	1254.7037	51.813393	9.011795	0.77778867	0.33129903
906	5.0259267	0.26048901	2.2711561	690.05971	29.267425	4.8590507	0.41607945	0.75641755
907	4.2946386	0.8774106	2.5512189	627.41545	15.637111	6.2896903	0.94584755	-0.21905588
908	2.4265603	-0.46853618	2.7896455	428.20368	6.7995902	6.4571187	0.65206938	0.17624174
909	3.511212	-0.60965906	0.80828319	951.73511	11.80233	5.0673024	0.31171014	-0.78120876
910	5.342661	-0.22428247	0.14570006	470.73441	22.657065	4.2488566	0.63425151	0.74873325
911	4.2117151	0.12859316	0.89042201	430.18682	27.722261	12.704847	0.4232907	0.59340197
912	2.5383456	-0.15813808	1.9805051	601.42786	34.367436	9.689766	0.80346715	-0.34842046
913	2.2230318	0.42808332	2.4117071	924.39173	11.558127	6.2282677	0.069398099	0.84148486
914	1.6942824	1.3683584	1.140675	306.29373	6.6617102	4.5255089	0.047563186	0.55562388
915	4.4972052	-0.71843639	2.1400165	701.56575	18.062354	15.202741	0.11021049	-0.58595251
916	3.7539023	-1.0699641	0.43431225	1879.806	32.507573	11.63672	0.28853671	-0.32351698
917	5.5264396	0.25411813	0.85068886	198.40203	7.7250947	3.6803628	-0.21985826	0.64256088
918	3.8016911	0.056657382	2.2477681	1009.2774	14.948174	9.5834449	0.92425672	-0.93873982
919	6.029152	-0.81316289	0.77230155	155.49807	3.5038242	3.3372371	0.41467787	0.71875427
920	5.4882219	-0.90549172	2.2817892	733.49718	23.282814	4.6665078	-0.71225318	0.60021301
921	4.7047416	-0.3784986	0.37778026	1095.1415	12.170085	8.3877735	0.95805824	0.1604921
922	5.5696968	-1.0725893	1.6827248	401.12678	22.037245	4.4920281	0.31695602	-0.31311806
923	2.0698684	0.46744028	2.8312042	748.22889	5.9135292	4.1360761	-0.60794875	-0.33532752
924	2.817634	0.75161132	2.6464113	1445.6454	19.473881	12.486946	-0.18394381	0.87195958
925	0.90162054	-0.47182792	1.1207496	1039.8723	44.913528	15.867954	0.049327008	0.70932786
926	5.8211829	-0.4916176	1.4125527	334.77977	44.000631	4.0418698	0.084261718	0.71009134
927	4.3746016	-1.4213922	0.54784483	601.71737	6.659556	5.0830329	0.25052644	-0.72417047
928	2.1715356	0.38596459	0.083528396	1845.8932	16.25476	8.2558772	-0.30163116	-0.29340559
929	4.1872002	-1.1278226	2.2821423	836.76834	28.168869	11.451488	0.56849193	-0.15097502
930	5.497646	0.79474122	2.1355226	242.30155	3.5998707	3.2166901	-0.40736995	0.69686024
931	5.0423761	0.54401834	2.6936558	591.85824	12.137951	3.3697829	0.67168986	0.74287943
932	4.04195	0.63524156	1.135038	607.32517	9.3301793	6.5693958	-0.51003103	0.41149558
933	0.79920153	0.97932069	0.3251079	966.06665	25.636721	4.8253747	0.25580749	0.17828626
934	3.0436605	0.094706803	2.7170624	1518.8483	51.945564	11.133502	0.031279308	-0.71918946
935	3.6602547	-0.27358565	1.2251079	201.06634	5.3417615	3.829462	0.48182149	-0.68592473
936	1.2038296	0.90796165	0.65650545	852.99401	10.642251	5.9243802	0.30502534	-0.66280581
937	1.7880887	-0.22896452	0.61686645	509.68452	10.39354	8.2261034	-0.23287045	0.69900218
938	3.9206391	-1.1112694	0.69092579	882.01125	19.686674	3.8377124	-0.11708909	0.63743436
939	0.057956152	0.023576195	0.93939582	199.15449	8.4228198	5.7991993	-0.87323481	-0.72173964
940	2.4891329	-1.2204648	2.4844193	279.78801	8.4581974	4.0233114	0.54880041	-0.55860747
941	4.7239603	-1.3150893	1.7355545	334.30232	13.254655	8.445228	-0.34095986	-0.17528394
942	4.3884165	0.53001414	2.4222551	128.16933	4.7974307	4.6810299	-0.43678726	0.14025866
943	4.7208584	-0.12067845	1.0065954	318.06756	13.901437	7.5862642	-0.50832604	-0.51487379
944	3.1136638	1.2855299	0.73399874	2575.0045	53.66443	48.659055	0.36665663	0.20546224
945	1.4103144	0.91280261	0.96879667	536.10678	12.616141	3.4679875	0.27875475	-0.1687075
946	3.9592019	-0.095401734	2.4756632	2827.5012	47.814463	31.343532	0.78145593	0.061253236
947	1.0128297	0.32830148	0.15127735	724.45404	7.6328307	7.0685152	0.43090329	0.31817081
948	2.816549	0.074264225	2.794384	792.95322	6.5662565	4.6644182	-0.60275783	-0.54666691
949	3.7936773	0.60472673	2.4218413	488.03528	3.7589851	3.3697318	-0.75090218	-0.31530157
950	4.4184036	0.066380402	2.09138	413.15464	25.496186	4.2217855	0.48477571	-0.036229002
951	0.31088755	-0.18700082	2.4403273	793.12524	17.124972	3.6901195	-0.049122573	0.31676763
952	3.1394857	0.096997379	0.66498489	475.29912	11.454863	5.6359924	0.90123443	-0.037273861
953	1.4299501	0.71630859	2.7616964	650.10005	53.542518	5.9749737	-0.25719432	-0.4349699
954	1.983757	0.25842326	0.23643175	971.37149	10.658407	5.0750126	0.85235526	0.062798243
955	0.31887774	-0.43564289	0.40352417	4090.0249	37.312321	32.117073	-0.89859424	-0.18393046
956	5.4583175	-1.0152788	0.31782845	1201.7469	15.786699	3.7211662	0.80654487	-0.65813734
957	4.5030942	0.51875033	1.7551261	515.90395	14.180037	9.7636001	-0.2462673	0.53965864
958	4.6862434	0.75809344	2.3202166	494.4242	21.512497	9.2464856	-0.034463257	-0.95739224
959	0.53018324	0.044878929	2.9719018	285.80798	6.4943137	6.4638734	-0.87189836	-0.58397054
960	2.7210779	0.1093953	2.8919151	561.33026	5.9823453	4.3599556	0.013592445	0.29224292
961	1.3304373	-0.0061789953	2.508022	1249.1491	51.640818	5.0034913	0.7437046	0.0038895271
962	5.9842389	-0.17653265	0.72402593	607.06642	6.6571719	4.7527683	0.37356178	0.70555115
963	3.2132178	-0.29334101	2.5304514	579.98523	12.380353	4.8662034	0.84802641	-0.15360662
964	3.7554027	0.7954014	0.25024401	627.18098	15.643496	10.469838	0.41201141	-0.50883711
965	0.37575644	0.46812274	1.9012903	349.94961	10.529187	4.3964927	-0.46131505	-0.97497943
966	5.5582629	-1.0403291	2.4731136	1250.8932	18.142975	6.209579	0.30674382	0.14155235
967	3.6638177	-0.99910608	1.054576	689.88499	24.405974	6.1976272	0.51888909	0.16224301
968	3.8097044	0.76092367	2.3665281	1418.8975	51.469592	9.3209802	-0.23041009	0.69710042
969	0.6853801	0.67897613	2.1717401	468.70031	14.619064	9.0778857	-0.63048748	-0.17396134
970	2.5875838	0.80085597	2.2046716	798.29411	17.27152	8.4994125	0.21725886	-0.41130803
971	5.901576	0.75066527	1.9946439	2818.6221	60.434377	51.729385	-0.43021334	0.1552302
972	1.3334048	-0.1915674	1.889907	605.18915	53.093241	10.812847	0.38278607	0.21703383
973	0.47994883	-0.72243172	0.6090744	1072.8275	17.310476	10.387117	0.12467142	-0.68823915
974	1.1298168	-0.30540459	1.7950537	728.65758	16.645785	9.165079	0.50656807	0.076667343
975	5.3636249	1.3113703	2.3466534	334.0871	3.8170724	3.3718437	-0.17817202	0.43108389
976	5.40707	-0.26104287	0.61153697	724.84915	47.049206	5.0435763	0.51649028	0.53747031
977	4.6766313	0.044380142	0.24258553	830.46009	35.463812	7.7769403	-0.019809216	0.37565258
978	1.0617023	0.29562908	0.58816327	1453.815	24.120028	21.392612	0.18871132	0.36872571
979	5.0281443	1.3771897	0.36654385	1172.2158	31.997825	16.632956	-0.41312826	0.66084907
980	4.2073835	-1.2545555	1.2614374	202.69462	15.155526	3.1378384	-0.85279373	-0.96825016
981	3.3315683	0.78075999	1.8842205	841.62961	32.978827	8.6680224	0.55006951	0.12010441
982	4.3078001	-0.36468559	2.9393371	3660.3473	79.493637	20.510563	0.55217066	-0.73602724
983	6.1046874	1.0375969	2.7466025	120.74977	8.3545286	4.6442499	0.023717974	0.25663635
984	3.4155722	-0.044877988	2.3860588	274.91349	4.6741079	3.4048063	0.75395007	0.98931087
985	6.0589909	-0.89363405	0.49323746	1828.8815	37.968673	25.023178	-0.6973455	0.46284835
986	0.18611533	-0.74111466	2.6276694	1181.5585	16.172363	13.493477	-0.29982346	-0.60454101
987	1.5319125	0.96258252	2.9851143	629.4915	5.9851278	4.316348	-0.042086445	0.14942184
988	1.7781762	0.51545466	2.8803321	1803.0605	42.574089	6.3815131	0.92058808	-0.021647524
989	0.89007808	-0.13675956	2.7514437	708.78532	12.63528	9.0463722	-0.62947073	-0.10784097
990	4.3305601	0.81390232	2.2654905	1579.4403	20.832772	5.6412859	0.78845213	0.87775762
991	0.065402518	-0.74660851	0.32825849	2312.303	28.365917	25.858359	-0.4378458	-0.15998076
992	5.6755489	0.82072816	2.0057942	598.33728	53.71581	21.140516	0.47484796	-0.73478667
993	4.3608062	0.87500585	0.27774659	567.37529	10.072327	3.8012791	0.48350699	0.30182048
994	1.7133887	-1.1769229	0.25601848	1584.7294	40.809287	14.117204	0.38587284	0.12445551
995	4.4359306	0.68718234	1.5109806	589.62725	32.362525	13.898204	-0.66973371	0.073946871
996	1.800877	-0.068172927	2.3421912	578.4113	7.5466503	4.6099856	0.82176379	-0.33627974
997	5.3783432	0.61783138	2.3426265	946.79809	53.393756	4.9067227	0.58241546	0.23915016
998	5.9082986	-0.48634503	0.37242282	1194.2639	22.781149	4.7389377	0.92776261	-0.69210086
999	4.4156373	-0.045043072	2.3747299	163.83875	7.8883387	4.5829148	-0.060134042	-0.83354798
1000	0.84971585	0.79774508	0.24545154	1070.3233	13.991647	3.7186449	0.39733707	0.83289236
1001	4.0796433	0.1515326	2.43503	745.43971	13.063487	7.7287911	-0.4337653	0.068555422
1002	5.1311295	-0.67847756	2.0142994	373.22308	51.930472	4.1673326	-0.075229203	0.42153453
1003	0.45912138	0.56126514	1.9867353	352.10949	19.440252	7.1173871	0.52854198	0.68015104
1004	4.4362887	-0.049588778	2.6409265	789.45569	11.384356	11.378719	-0.34389073	-0.94466506
1005	2.9375844	0.19546046	2.0442601	1270.1255	39.674381	25.166975	0.67896611	0.85136109
1006	5.0298172	-0.80829024	2.9281649	1106.129	19.470197	7.3026898	-0.20061587	0.23806613
1007	3.8829409	0.029678862	2.6252949	787.45649	13.107308	6.9420158	0.3020748	-0.1145348
1008	6.2222689	-0.88221077	0.59192791	769.61085	14.568397	11.537956	-0.69403456	-0.73629412
1009	4.7702593	-0.50787408	0.2450412	2415.6544	56.829176	23.65866	-0.88869601	0.5602381
1010	2.0498989	-0.018301564	2.2457562	342.24382	7.9648168	5.9422149	0.98451472	0.24189485
1011	2.296318	1.3401948	0.66813707	290.51027	7.3794485	6.6431114	-0.17400451	0.92302673
1012	5.837924	0.277372	2.3052797	705.52466	10.22873	8.2165899	0.76759787	-0.53187235
1013	4.0179999	-0.57588262	0.31648131	499.22647	9.4857483	3.9928019	-0.7536706	0.52594368
1014	5.3209145	-0.11725392	2.0453768	628.70273	11.732807	7.9768927	0.57951865	0.90778743
1015	3.6051244	-0.88357255	2.3868663	2806.9179	63.442798	25.518979	0.41610748	0.096821448
1016	4.6825758	0.5107009	2.1079582	282.50249	9.1686569	5.2386228	0.65133525	-0.81849615
1017	6.2005461	-0.42409841	0.292292	786.57669	19.478983	10.323764	0.93869125	0.06492243
1018	0.56194181	0.081534766	1.5635321	363.53159	24.88141	10.135201	0.25601752	-0.062741375
1019	1.3533493	0.0394832	0.42519248	893.44679	50.315985	5.6737057	0.18826153	-0.71568151
1020	3.0849369	-0.94393113	0.38892085	785.34677	13.64331	8.9791116	-0.049362618	0.87967267
1021	5.157899	-0.14631781	0.154018	908.70978	5.718072	5.6877378	0.75787758	-0.045087397
1022	1.5998345	-0.29526526	0.4475364	904.97774	13.164488	6.0053218	-0.19794863	-0.15368832
1023	5.7506951	-0.58742501	0.54194021	986.2696	25.578527	6.9224698	0.57962579	0.35170991
1024	4.3118999	0.76056689	1.94749	625.41407	17.466404	10.898255	0.58872008	0.60211951
1025	2.549409	-0.84742687	2.4037609	1883.3432	35.147797	24.416082	0.39532138	0.042242671
1026	4.7520134	-0.10068653	0.55358495	634.30276	26.489118	5.2696075	0.39072366	0.22767857
1027	0.89483114	-0.62574881	0.67398089	173.84846	16.035246	5.0033073	-0.20022572	-0.64542711
1028	3.7395268	1.0025132	0.32488224	637.31722	7.9853441	4.4664821	0.2609514	-0.50369959
1029	5.7266284	0.79898232	2.7657734	1294.3	10.251922	9.293429	-0.13999981	-0.013888934
1030	5.7422809	0.59905276	1.0748554	139.17901	5.9196009	3.185551	0.59924077	0.50614696
1031	2.3597225	1.0344321	0.55023975	3633.1192	42.811648	20.891959	0.77803451	0.62622964
1032	3.8530897	0.31737403	1.5980136	426.04543	18.153067	8.7780784	-0.27221708	0.9000057
1033	5.0612461	-0.36107178	2.7886958	427.69371	5.3269681	4.8058355	-0.92095664	0.19826836
1034	5.1077678	1.1235548	0.45180514	1603.0795	30.239969	7.7979372	0.58002321	-0.2596346
1035	5.6333871	-0.086605776	2.3179153	470.33779	6.534642	5.048027	-0.1559647	-0.506518
1036	4.2243233	0.74172553	2.164378	135.34233	6.1798607	3.6558054	-0.19290105	-0.90785652
1037	6.0772977	-0.60885172	2.9980669	1082.134	30.599534	11.030688	0.90608989	-0.68780664
1038	3.6915958	-0.72677831	0.69152267	410.02621	6.6649274	4.1782608	-0.093142016	0.12728906
1039	2.4502709	-0.65196472	2.4317294	2263.3587	35.619871	10.263433	0.31399378	0.67409861
1040	0.91937468	-0.61496961	0.81147505	1475.7077	17.180371	13.570365	-0.90290424	0.21660401
1041	1.3611116	-0.34818885	0.30004859	355.67601	17.552032	4.4216762	-0.16478973	-0.43138123
1042	4.4945114	1.2333502	0.88346952	583.93161	7.4880147	5.1044225	0.97798223	0.40642488
1043	1.7692142	-0.20771091	1.860582	393.6793	15.407189	3.5498141	-0.30062328	-0.15060151
1044	1.2719346	0.47085013	0.21790263	375.91925	6.5266357	4.555515	0.06489686	-0.79706593
1045	4.0185447	0.81071338	0.8783703	727.58416	32.583715	7.0870411	0.019305085	0.57195257
1046	1.3120556	-0.069620823	2.0743486	301.86942	8.025022	3.4260056	-0.52320269	0.84100358
1047	3.298203	0.62504811	0.9772378	1001.7377	18.785431	8.0347051	-0.25755666	-0.62382504
1048	1.750021	0.81560839	2.8365367	775.46895	11.630259	8.2124614	-0.54782561	0.67262236
1049	3.744991	0.57238302	1.8731382	485.25608	10.113625	6.7086607	-0.72562829	0.88310316
1050	3.6853322	0.88035577	1.8011872	345.8629	9.4733798	4.4513037	-0.073902282	-0.79632874
1051	5.0828362	0.55976461	0.57546525	1437.3153	33.880688	22.448575	-0.21900336	-0.86529214
1052	4.052833	0.055567973	3.069558	269.28733	9.7725134	3.4760598	0.76652722	0.42962388
1053	5.793354	-0.26568744	2.9954047	1460.5098	14.356209	13.395815	-0.13442894	-0.24338727
1054	6.0052033	-0.59429948	2.6204645	775.98129	11.217882	10.17973	0.67489248	0.92339017
1055	5.2353488	-0.65024309	0.59957132	532.98817	29.854586	10.336156	0.82392423	0.49638815
1056	5.6774523	-0.50605895	2.0792199	207.55638	4.8839754	4.8184694	-0.23045137	0.4684199
1057	5.9909442	0.59712596	0.61630356	1751.9032	34.916266	12.01505	-0.18065262	-0.41252658
1058	2.9355886	-0.58650582	2.7812932	775.33106	18.569531	7.5576865	-0.040117662	-0.53503462
1059	3.4117268	1.1929284	0.40489274	1183.8269	13.522358	9.9204083	-0.7408698	0.16032945
1060	0.42897917	0.16185718	0.72319167	567.4932	30.436948	3.4798941	0.66857549	0.77264757
1061	1.7247063	-0.13326856	0.98026186	568.48092	36.717412	6.8412643	0.38199113	0.11324254
1062	5.3852182	-1.0888017	0.84510575	36.682016	5.2138501	4.6115925	-0.74811576	-0.71939903
1063	0.52719133	-0.62890601	0.81318753	468.84316	15.388328	7.5821043	0.73091478	-0.33736941
1064	1.1749528	0.63359804	1.268083	534.56148	12.183732	6.2055491	-0.47293376	-0.25925557
1065	4.2232158	0.69344666	0.65774484	633.17491	6.6671594	5.1444845	0.1794387	0.49699942
1066	5.8299746	0.20556528	0.69617435	414.3806	3.8884032	3.5400317	0.16824631	-0.94104094
1067	2.0816558	0.35603224	1.2796844	363.58665	8.4908334	4.2490984	-0.019601232	-0.57556771
1068	4.1265583	0.52238667	2.4898584	957.74244	22.704766	3.9366059	0.53529038	0.65263733
1069	4.7850033	-0.39509784	0.66083753	967.33113	47.651071	3.6823045	0.96293729	-0.42728384
1070	5.3066902	-0.15474534	0.24223205	1181.9338	29.33361	12.871246	-0.94355896	-0.22592567
1071	2.7595211	1.0098285	0.3933963	763.90888	4.5464189	4.1024366	0.71833972	-0.92253062
1072	1.5734571	-0.12469066	2.5286203	199.37966	7.0034846	6.5480666	-0.29848527	0.53962993
1073	3.8603267	-0.22292414	2.5196865	432.93472	8.4630591	7.7167648	-0.76785482	0.63395868
1074	4.6831225	-1.0279679	0.62560278	346.13827	10.296602	3.8967878	0.31752803	0.29827965
1075	0.0083678247	-0.012414556	2.880893	1127.264	25.667247	5.6407527	0.2986204	-0.80377613
1076	1.0324208	0.83164138	1.9685523	1604.2321	31.014257	26.931812	0.48113683	-0.82552822
1077	1.0936006	0.1985594	2.2336523	302.49483	13.732944	12.220408	-0.097760538	-0.80251435
1078	2.3421133	0.30509651	0.41747011	623.89925	36.717179	4.1150571	0.41897878	-0.44248122
1079	3.356603	0.669261	1.1826854	421.90041	18.928754	13.687346	0.85334211	-0.40970846
1080	4.0957015	-1.2627535	1.0828561	1039.2051	40.03775	20.088456	-0.74353923	-0.50437098
1081	3.7026702	0.9855718	1.1981156	331.23108	21.337478	9.4324745	-0.24630675	0.40448804
1082	2.2308871	-0.2241604	2.6108804	1140.1206	46.419117	39.697992	-0.89358728	0.93202401
1083	0.82775897	0.11989425	2.0583065	428.52858	14.549908	10.608064	0.66410065	0.48571243
1084	1.4480184	-0.74131583	1.1101092	1186.507	37.061698	22.60155	-0.01387306	0.20474946
1085	1.9335429	0.88877701	2.6503682	2030.5992	45.141393	22.429677	0.62088538	-0.16008215
1086	0.6285193	-0.5344167	0.93608492	740.76312	15.067449	13.200716	0.38823877	-0.17643691
1087	1.8939148	-1.2053236	3.0187309	1620.003	46.180907	14.612294	0.57773928	-0.67042391
1088	0.54612911	0.81177649	0.69920567	1161.7084	21.633495	5.9644763	0.090876169	0.13173083
1089	3.7461042	0.26965157	0.4408016	555.34302	14.133421	4.162862	-0.72155734	-0.56425132
1090	3.6685765	-0.20812893	2.7497591	487.45855	5.4955021	3.6923807	-0.46062607	-0.22079424
1091	1.9671353	0.95298562	1.9735602	774.57462	19.297696	8.6650069	-0.19476207	-0.30458754
1092	1.4114379	-0.73233166	1.6034731	496.50488	41.156133	7.7733818	-0.27242578	0.0062281091
1093	1.6305062	-0.56171914	1.0549896	754.11212	18.172745	17.21172	0.44589989	0.28208817
1094	3.9811696	-0.76659744	2.2623665	474.77776	12.648418	9.6856651	0.20916122	0.69720154
1095	4.117558	0.26948481	2.52268	419.3927	20.235978	9.2405828	-0.61098453	0.93872238
1096	2.9888354	0.044865196	2.5154987	568.83666	11.387119	4.4689433	0.47492761	-0.54373172
1097	4.3457531	0.50590381	1.9060284	483.98601	6.5701659	5.786457	0.36515352	0.46789825
1098	4.818536	0.21717325	2.7371837	851.02329	24.574677	4.3673413	0.58720975	-0.66537318
1099	5.7096402	-0.052052707	0.70971638	501.29525	28.024378	4.5739579	0.13046448	-0.37496456
1100	2.4759103	0.7003808	0.35741876	432.11192	38.828191	4.7466713	0.51739247	-0.82810153
1101	1.3397211	-0.88014171	2.4553476	1642.357	23.305568	21.110245	0.89363289	0.94449306
1102	3.8227099	0.59627165	2.9252319	648.55872	30.836575	4.0847696	-0.034631055	0.20159582
1103	0.78812513	-1.5308853	0.55489519	960.07649	11.250872	8.5922243	-0.59693076	0.0059542853
1104	1.8695961	-0.39638399	2.0012655	179.17578	11.042775	8.0129677	0.39972525	0.82261686
1105	0.96799373	0.47816361	2.3274868	229.68746	5.8491407	3.8534763	0.034335882	0.81845005
1106	5.2640231	-0.46076159	2.8013471	2074.3481	20.406365	14.897971	-0.23169634	0.52411028
1107	0.14282147	-0.50993652	0.78460589	1040.4285	15.46728	10.312963	0.40463569	0.73716723
1108	3.2449362	1.1091711	2.3147551	688.06152	12.683285	9.4887032	-0.74300171	-0.84839809
1109	6.2557472	0.81519501	2.3943478	1117.8651	12.468964	6.3703296	0.98959988	-0.71642242
1110	5.8536571	0.82588577	0.38619232	870.07096	12.528932	7.6872341	0.5186115	0.72184018
1111	1.0634866	-0.67153839	1.1822637	204.47301	20.393683	3.3266656	0.85172689	0.17865161
1112	4.9848937	0.96439069	2.4336975	1257.8442	40.109118	13.701185	0.36692654	0.88172181
1113	3.899199	-0.7626638	2.7088763	318.66263	7.7533374	3.6796662	0.58173494	-0.759859
1114	2.8346076	-0.75288958	0.60532268	530.89637	6.705399	4.4399113	-0.79855549	-0.38961177
1115	4.3838452	-0.55062065	0.25362307	797.56669	10.997187	7.0418312	-0.44770589	0.49977062
1116	5.853212	0.53758493	2.7987719	540.78577	24.365361	15.134719	-0.51593617	-0.38985952
1117	4.947849	0.57803547	2.0492284	557.36659	12.555084	4.4581558	0.98460879	-0.43126457
1118	4.2150946	1.0699539	0.54732256	1377.9411	10.491259	5.2660614	-0.14601881	-0.70529624
1119	5.1478863	0.31187502	1.0025738	1223.6714	27.887521	13.84659	0.31111192	0.06051613
1120	4.068187	-0.29034439	0.42619804	786.1611	18.805766	10.576783	0.50687374	0.22093784
1121	4.5290932	-1.2696485	0.93231836	2728.5941	59.098331	58.439569	0.070932014	0.95668696
1122	0.12721833	0.79583151	0.88385314	932.80378	56.121759	9.4625824	0.42901044	-0.93421669
1123	2.7255603	0.89390504	2.4050305	1037.9388	20.245809	4.143927	0.93974359	0.4505054
1124	1.5010971	1.126913	0.66635864	520.03556	15.855626	5.2670443	-0.037321202	-0.62518633
1125	6.2071326	-1.1523313	0.59954532	738.04339	19.122331	9.8553383	0.90573592	0.70912644
1126	2.1260457	-0.57723524	1.1011419	530.27072	11.733886	9.3004553	-0.10475657	0.84902674
