simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
7429	2.6272301	-0.42651702	1.5147757	1334.5499	8.4022341	7.5079567	0.91164865	0.35874463
7430	5.1540154	0.15915946	0.50086525	2137.4089	7.3405581	6.6993456	0.52677538	-0.39811971
7431	3.0492591	0.59941416	0.66017342	3345.3369	28.201225	25.684795	0.083581181	0.58089575
7432	3.5851745	0.63315265	2.8120011	1514.1512	24.804675	5.6120656	0.8335057	-0.71644393
7433	4.904046	0.26167826	2.5457244	2174.0467	40.276239	11.547493	-0.09528391	0.63268239
7434	4.1620175	0.049434924	1.0459525	1611.6965	37.236591	5.8155375	0.30369509	0.57102146
7435	5.308312	-0.52620676	1.3287115	576.28668	50.607261	4.843345	-0.61922748	0.54369413
7436	3.4105808	-0.38677838	1.8675941	749.27272	12.19015	5.5071589	-0.53148374	0.86072037
7437	6.1280635	-0.86512071	0.046693065	1151.2296	20.0751	18.836117	0.18753248	0.84204272
7438	1.873866	-0.7972009	3.0076526	6603.9051	30.598843	10.992355	0.28291739	0.80448818
7439	1.4890407	-0.39211488	0.78290538	655.05766	7.92995	4.3011106	0.43424374	-0.11077121
7440	0.55487209	0.049531509	0.58730717	11147.424	124.42583	123.24738	0.79648069	-0.98679149
7441	0.32223409	-1.0791716	1.0032498	294.30096	4.6745215	3.3311547	-0.83785898	0.91333204
7442	4.8114279	-0.61043367	0.26557211	3032.0054	5.4454699	4.8075074	0.94217685	0.60126336
7443	4.0454778	-0.133263	2.3727231	527.39683	17.020881	7.0401689	0.094524789	-0.48938435
7444	4.4215352	0.62205899	2.9590995	1918.3558	19.15302	8.2913731	-0.1641315	0.54267806
7445	1.2090913	0.18743139	0.48796403	935.64205	6.0419678	4.1445122	0.69815396	0.77798134
7446	4.8614606	-0.18828363	2.1724535	2181.957	12.845061	11.118491	-0.74436592	-0.10382168
7447	5.6110764	0.28121974	2.2073228	1475.2647	12.265507	4.2643233	-0.78568125	-0.17706452
7448	3.8631449	-0.41038296	1.2462781	1004.9309	9.2326663	4.0166538	0.18063153	0.96268151
7449	2.1152966	-0.5883676	2.7755715	2313.7006	12.115067	7.9019075	0.639989	-0.69430031
7450	3.0332227	0.94356947	0.96655513	689.63399	14.331318	4.7466787	-0.59274373	-0.75787559
7451	4.7507224	-1.4022832	2.8608332	1814.1447	6.7854869	6.7302233	0.52064007	0.64343198
7452	2.7226456	-0.17836955	2.5966594	3652.749	29.52749	4.9120816	0.91848378	0.38907273
7453	3.2443639	-0.73642942	2.3753407	3912.5209	33.803879	10.883495	0.975186	-0.68614747
7454	1.0625261	-0.065146223	2.0704441	544.13095	9.7478449	9.5060482	-0.10011354	-0.67277399
7455	2.2210765	-1.173421	1.4056712	623.9544	22.362556	6.6199464	0.33065035	-0.77399132
7456	0.3552665	-0.49083001	2.4159411	1990.5521	27.466173	10.885829	-0.76200961	0.45056357
7457	1.6734248	0.1922511	1.7933665	5482.6734	53.770331	24.859829	0.9189536	0.882938
7458	4.354245	0.92071171	2.5844361	1635.7348	12.252533	7.7965052	0.46307812	0.30071621
7459	3.0915789	-0.013046744	2.144222	611.57915	22.056428	4.9831461	0.34181701	-0.70478213
7460	5.0176545	-0.060446097	1.3049685	783.29743	4.1106301	3.6586443	-0.66976834	-0.24317928
7461	6.1448836	0.096442267	2.707373	4311.0374	62.131982	8.1725016	0.93783474	-0.12000998
7462	5.3860202	-0.24770368	0.24157895	703.46305	13.955867	4.9417296	-0.39289583	-0.39240171
7463	5.2676957	0.67719618	1.4139453	2332.5741	23.549037	10.747328	0.26420124	0.75570872
7464	1.3106504	0.8900584	1.4822377	1113.0603	29.543946	10.299946	-0.23936707	-0.42321188
7465	4.2030189	0.3789654	1.8975229	962.67691	6.9207851	6.2819432	-0.1155066	0.9407802
7466	2.4314574	0.21864584	2.3061969	909.07989	21.334081	4.9831379	-0.75562836	0.86902674
7467	3.273632	0.91780999	2.6286631	616.53468	5.4895683	4.4889478	0.32187829	-0.60824286
7468	5.7144121	0.075831416	0.23552284	6102.4468	69.322971	23.829527	0.6577652	-0.87609165
7469	0.81585109	-1.2574337	1.8845122	1203.9955	15.912154	4.1721622	0.341623	0.51724647
7470	1.5213233	0.55738078	2.7453855	3063.5037	15.019024	7.1957616	-0.74300119	-0.54353144
7471	1.2941938	0.031144122	2.3890671	983.56404	10.194516	4.9789908	0.16572171	0.42031394
7472	4.7720959	0.64268221	0.87026191	5959.6961	51.974088	35.706332	0.65320335	0.40726191
7473	3.8327824	-0.63057758	1.8217425	792.43692	17.04461	3.9932162	-0.59534856	-0.27754687
7474	4.6440904	-0.23973459	1.4053904	946.24967	9.9666878	6.2828345	-0.22652342	-0.53277424
7475	0.54541853	-0.98701918	0.12419407	4979.9848	18.441754	17.755338	-0.17245195	-0.24358633
7476	0.21761872	0.63043133	0.62818987	3869.6128	47.202782	6.8558171	-0.30868776	-0.84485324
7477	3.0206097	0.39700848	2.8004188	2421.2035	29.27461	7.4325076	0.45602953	-0.37682926
7478	2.0753702	-1.236096	2.6270732	2730.5647	16.953955	5.332349	0.4872837	-0.70069525
7479	1.6281882	0.46510239	2.3045714	2755.0587	10.52673	6.4644093	0.57679773	0.35575167
7480	0.6530977	-0.86925101	1.4473727	315.06985	15.181796	5.0866837	-0.88232291	-0.98479388
7481	1.1688814	0.48835505	3.0051812	8827.7612	47.464978	44.740327	0.85859549	0.79679424
7482	4.4716875	-0.53322248	0.41944843	2484.2558	25.855369	22.743335	-0.4314384	0.24720228
7483	2.4880669	0.27160664	2.6871494	2438.5763	25.029296	6.864803	0.78329708	-0.90126956
7484	3.453326	0.22993319	2.8732234	2855.7262	46.732031	11.819712	-0.24383578	0.95276895
7485	0.058618391	-0.53119716	0.44430453	926.21837	5.2584582	4.1483743	0.69625895	-0.39826189
7486	4.5441415	0.0089580572	0.60803574	2676.7599	28.637047	19.484147	0.77376424	0.78283316
7487	3.1846349	1.1436575	2.5856835	2039.6753	12.648414	8.4747527	-0.12317387	0.79263321
7488	3.0198634	-0.16454534	0.48835393	1681.9501	10.910432	4.1209344	0.98513504	0.20654972
7489	3.5230571	-0.12103292	0.99155986	2321.3757	59.347557	10.229366	0.35427383	-0.36773837
7490	0.092296976	-1.3225182	0.12525993	5384.1593	30.628368	16.370623	0.55254078	0.88754116
7491	3.0005102	0.72148152	0.31579291	5565.4752	39.249467	7.3695157	0.80373922	0.0079546678
7492	2.1027891	0.71132463	1.7931388	681.99628	4.3866809	3.5812131	0.0040241678	-0.33366481
7493	1.7686838	-1.0151884	0.90813293	1644.6083	10.130816	9.6227222	-0.15719675	-0.70482724
7494	1.6568269	1.4019324	2.9353541	10469.828	74.403743	57.655069	0.56400859	-0.62089934
7495	2.9629004	0.92448506	0.88926413	2741.5491	14.903435	7.5048944	0.88234116	-0.50978643
7496	3.7836227	1.2119707	1.5010218	265.64017	3.9807523	3.771401	0.66895426	0.8826427
7497	2.8891775	0.2600509	2.6562822	1257.9565	7.2290918	6.9857474	-0.75028579	-0.16407733
7498	0.88476862	-0.09602975	1.102973	1368.0897	17.305694	4.1445041	0.3125666	0.035336633
7499	2.0627639	0.68157311	0.42011323	2528.3399	48.65485	7.1380082	-0.18169605	0.45282893
7500	2.9234615	0.29613496	0.61772164	3030.0466	17.297612	10.228731	0.44304128	-0.19619511
7501	0.25965437	0.41205655	0.50123542	2646.3113	32.97777	8.7074663	0.45186613	-0.45221178
7502	3.0070048	0.34334997	0.70909355	1737.0773	17.563284	4.3249222	0.1847152	-0.80124656
7503	2.9357868	-0.69073624	0.97142704	1134.3364	10.669385	4.245974	-0.55209875	0.72573037
7504	5.0607297	0.044478061	2.2833326	2294.3303	25.503065	10.258961	0.37570928	-0.47363373
7505	2.3101535	0.89961723	0.60391594	2745.802	28.862148	20.162587	-0.59435104	-0.4884813
7506	3.0641065	-0.93824004	2.7938712	4507.8727	16.945589	12.316219	-0.31479919	0.62318298
7507	3.2549125	-0.60329857	0.44534017	849.74316	4.9221759	4.0961515	0.24850911	-0.052339718
7508	2.0590498	-0.53586074	0.77899655	7290.3395	52.086873	14.385647	0.81769614	-0.27142679
7509	1.9841546	0.48166706	2.387534	8179.7132	47.542247	17.424692	0.75956942	0.73618256
7510	6.0138124	-0.30638954	2.579843	687.3519	5.9429911	4.1240539	-0.35897106	0.94368713
7511	4.8070054	1.2749652	1.3002269	3143.7653	32.915028	8.2484936	0.27970134	-0.94354597
7512	2.5648873	-0.77435879	0.81479969	1080.7703	17.708366	5.6717627	0.16155103	0.77557363
7513	2.8558892	-0.083056577	0.62946172	1684.0495	63.374927	5.1135236	0.6115511	-0.24400849
7514	5.4739523	-0.61681535	1.2557585	1934.7703	38.057339	26.691102	-0.55747285	0.65739077
7515	1.0455132	0.23913703	0.28618874	1867.7837	13.514308	4.4931223	-0.59405113	-0.4078313
7516	3.6265878	-1.0589876	2.7910382	2083.3328	8.2592881	4.772194	0.97250425	-0.65798111
7517	0.32740917	0.78717438	0.91908486	513.6357	5.5350766	3.572541	0.48943941	0.7507623
7518	5.8569223	0.4593003	2.7686592	2105.8433	7.9876585	7.6725489	0.38512161	0.41059322
7519	0.076812291	0.61646749	0.88662562	3052.0922	48.427428	11.591563	0.98905539	0.30098985
7520	3.3790007	-0.4815286	2.5681459	6606.5214	96.765216	12.344132	0.9778914	-0.58379947
7521	1.4793303	-0.015339195	2.1279968	1887.6037	26.606817	6.9958366	0.36917305	-0.58173602
7522	0.71067763	0.14324885	0.29565467	1652.3868	32.406703	14.039188	0.79192652	0.22693029
7523	1.2761486	0.59943538	0.35097667	4000.1318	14.462865	12.949337	-0.23497961	0.26881396
7524	5.2176443	-0.61343972	1.5403245	3413.4202	29.447441	23.162025	0.69162707	0.56466901
7525	0.44985217	-0.70499508	1.1818666	4426.4059	74.808406	28.496654	0.28723941	0.79062534
7526	0.51756237	0.19003285	1.2467563	1577.2478	55.827975	10.037512	-0.095350657	-0.26585182
7527	0.35605105	-0.26913713	1.7369944	4165.0855	29.018299	24.054339	-0.34211607	-0.18932706
7528	5.9890825	-0.61148421	0.69995385	929.22179	8.0894773	5.3794283	0.45653257	0.40365036
7529	2.2438335	0.0055826259	0.95885124	2558.3164	55.686182	11.903245	-0.071451297	-0.32286516
7530	4.0612051	-0.77431236	2.3017524	1410.4981	15.213873	4.6968783	0.41946352	-0.95697553
7531	5.5769367	-1.1550274	2.7305642	3721.02	35.491473	31.59594	0.10548012	-0.11002697
7532	0.9500999	-0.74733708	2.325658	375.43215	7.3278512	4.4598643	-0.63140371	-0.80408552
7533	0.043263248	-0.39034862	0.75928562	547.07461	13.780216	3.4831014	-0.25789985	0.50573051
7534	0.02041565	0.95882856	0.2880568	2042.2527	23.159825	8.0797995	0.38250797	-0.81804345
7535	6.1774885	-0.2606653	2.7281587	3024.4411	14.657687	5.2966403	-0.74535309	0.1386366
7536	3.1338175	-0.6436701	1.8951084	464.54556	10.638301	3.5115868	-0.27165337	0.18154019
7537	1.994323	0.44785441	1.8881417	1129.5515	8.1616318	4.6202631	0.59515897	-0.4650994
7538	0.73576541	-0.075445052	1.0035353	1399.8666	24.529629	16.963092	-0.56122829	-0.73088147
7539	2.1769619	0.73031293	2.1399612	3629.1093	48.084657	9.7155456	0.40202371	-0.52627676
7540	6.2402237	1.135374	1.4200308	653.59589	15.652172	8.6740603	-0.41344014	-0.66407936
7541	5.1341125	0.16497331	2.7613614	5572.7607	24.771677	11.098662	0.98393802	0.8030121
7542	5.4494586	-0.58305192	1.9627025	2135.7592	16.805995	14.722582	0.52326061	0.91847464
7543	0.31623317	-1.2960819	2.9222965	2138.5279	9.826464	7.5263469	0.68165047	-0.048492079
7544	5.3163442	-0.42997503	0.18086887	5966.0507	58.015693	20.695448	-0.19002995	0.84483897
7545	0.71578168	0.1642705	1.7551767	890.79436	8.5639763	7.0332899	-0.9896497	-0.41383504
7546	0.60753131	0.54720819	1.8647962	1692.7892	13.186161	6.5624937	0.69507475	0.34135889
7547	4.6540114	-1.223141	2.5134981	3704.4769	51.948128	16.86343	-0.98370416	-0.16613062
7548	1.6007955	0.36812104	2.2306598	2195.1231	44.373259	31.057402	-0.89619618	0.15541287
7549	1.4786316	0.36057525	2.3273271	3535.8351	16.041181	6.0173966	0.77280737	0.038295729
7550	2.6095347	-1.0782895	0.82304028	552.16029	8.9295831	6.6193622	-0.53954284	0.41311274
7551	3.7844692	-0.70416939	2.5545777	16671.057	120.81002	42.843611	0.7215391	0.35238977
7552	5.1870117	1.3833635	2.4661697	2326.2019	22.133737	13.399758	-0.50344574	-0.45908854
7553	0.25519567	-1.0586613	2.5458148	8011.4244	72.827881	32.350629	0.93289813	-0.47666961
7554	3.6401214	0.11663899	2.5502956	4011.9916	19.057074	7.7435296	0.52443284	0.93470874
7555	0.6036786	-0.85195735	1.8284092	667.13053	43.582522	21.423427	0.29654409	0.80668386
7556	1.767078	-0.24543685	2.898886	8341.5666	70.692896	36.941933	0.1146126	0.76252409
7557	3.472951	1.1420086	1.0296113	752.41808	4.452083	3.7333787	0.56601311	0.51039718
7558	4.1786541	-1.1982123	3.073299	4486.028	30.953345	19.516845	-0.69331431	0.48916589
7559	5.0762015	0.11743944	0.20930565	1525.8066	4.1187419	4.0047577	0.84095092	-0.51903769
7560	4.4893133	-0.79409744	1.4985338	659.13783	12.348354	11.653657	-0.81935123	0.71934467
7561	2.3657673	-0.94576857	0.88757906	522.98773	4.6145447	4.2256179	-0.13920029	-0.33536304
7562	4.6689082	0.26918891	2.1550524	8747.5502	74.411981	66.255354	0.44527401	0.73570694
7563	3.9533134	-0.26337483	0.48716559	8206.7468	50.84556	13.103092	0.16176739	0.7343591
7564	0.41988255	1.526892	2.0890363	558.7668	6.9929612	3.8301182	-0.88985423	-0.032812348
7565	4.8320254	-0.62161832	2.6789971	2449.0182	10.940942	4.772322	-0.6556675	-0.23400211
7566	5.0286523	0.61437142	1.6219046	737.99326	24.652787	3.9020008	0.80669426	0.68525431
7567	2.3861816	-0.49848985	1.3626362	1722.3912	13.673484	9.4849077	-0.86985975	-0.2911607
7568	2.6783174	0.068694005	2.0912466	1812.4656	8.1687893	5.140911	0.39599328	-0.63725719
7569	6.1247502	0.59741661	2.2292744	1871.6658	11.117176	4.4022061	-0.21344216	-0.58856533
7570	4.7136341	-0.40931013	1.8092251	2622.2088	57.771345	8.8627218	0.31349823	-0.89431066
7571	4.0875915	-0.33937419	0.84495796	1109.8879	12.549628	3.8199773	0.56770469	-0.3775627
7572	3.8453446	0.063901932	2.919537	3041.9794	13.494855	9.9516314	0.6822194	-0.71674267
7573	2.8382932	-1.1946638	0.33530031	5963.9156	16.107628	13.772507	0.7938002	0.84386663
7574	2.7993093	0.94885598	0.89989683	1534.6445	13.685633	9.4265534	-0.87195693	0.56212523
7575	4.7169722	0.6428361	0.87699754	1413.6083	31.730789	5.1002721	0.66472597	-0.67615309
7576	0.8944906	0.33578878	0.69831653	6371.9859	60.857448	24.051909	-0.45088263	0.78725753
7577	4.3211653	-1.1784016	2.3092789	1312.3687	9.1098291	5.0221342	-0.78146241	-0.085562015
7578	0.80111286	0.32461403	0.78787103	1161.4187	15.702592	11.046917	0.022587389	0.33950946
7579	4.4302618	0.91010573	1.2509102	3888.7652	44.405471	18.573431	0.51432028	0.58840598
7580	4.3224423	0.55354944	2.2699543	3487.3234	61.537922	16.790928	0.32013626	-0.65117162
7581	4.9522446	-1.1085675	1.6635421	748.50189	49.531844	18.99637	0.7546002	0.11631469
7582	6.1554429	-0.98638078	2.2464315	1344.3682	25.436271	9.102916	0.36385109	0.44702996
7583	5.3342428	-0.92374521	0.82684699	264.39295	10.346743	5.0802765	-0.94110688	0.64450157
7584	0.4676565	0.080909928	2.5735835	1889.4962	19.121047	5.1842056	0.26469995	0.33941214
7585	1.9214861	0.033026711	2.6556716	1730.7316	13.430225	5.123236	-0.8507846	0.45811463
7586	3.6068812	-0.30929449	2.8883395	732.46672	4.6914094	3.4850895	-0.019859302	-0.39665074
7587	1.0794694	-1.0409792	1.7901269	842.09877	5.5621047	3.7406628	0.37398416	0.67178674
7588	1.426848	-1.0504788	0.68480121	2056.4454	16.144448	11.379329	0.099728173	0.14373328
7589	2.8490592	0.63109925	1.0470071	529.32937	20.270027	13.450129	-0.84534424	-0.29566236
7590	5.2738502	0.70524363	1.3428133	456.56102	13.638473	5.3297184	-0.5391889	0.054236404
7591	0.30680097	-1.3336593	0.82097213	613.82478	13.419623	5.1609835	-0.17885769	0.46290488
7592	4.7277312	0.66810064	2.0064735	1517.1835	33.07997	19.704113	0.29364051	-0.38371502
7593	1.1311084	-0.82245232	0.70918921	3268.2967	61.961574	6.7795061	0.84415078	0.86245675
7594	3.6945386	0.71414136	0.29386763	3337.0605	33.284412	5.6723897	0.78768883	0.470209
7595	2.9794505	0.11990801	2.4426183	1702.0779	27.051656	4.4040534	0.80831084	0.68955095
7596	1.5183511	1.2202662	2.9757381	1966.3912	35.812179	14.168272	-0.9093485	-0.025790366
7597	5.598008	0.47219574	2.7790445	926.0673	14.004278	5.1151945	0.46381372	-0.96014471
7598	1.2493784	0.56624747	0.99107039	6520.2138	74.328153	48.866904	-0.27657164	-0.28808115
7599	2.8094716	0.62164461	2.0241489	3336.3944	13.927382	10.117819	0.82083987	0.86591916
7600	3.445773	0.18063753	2.0309728	233.82036	9.2136372	3.6468629	0.83413141	-0.93285491
7601	3.2729637	-0.61234956	0.83466572	3841.1837	37.316115	11.719203	0.70176046	0.37573077
7602	0.48382631	-0.69263302	0.65413734	663.13533	40.524086	17.614002	0.38608982	-0.88974926
7603	4.9980697	0.52389265	2.1936836	1767.0853	24.169581	5.1570366	0.6831628	0.8727785
7604	3.8944674	-0.69081178	0.86486542	935.09484	6.7481105	3.5750473	0.73309979	0.94315799
7605	1.8836143	1.0021552	1.8884289	675.07125	8.9379626	4.8117864	-0.61880625	-0.33061583
7606	3.819111	1.144242	2.2169129	1330.3256	15.768438	4.9166631	-0.11153604	-0.60381594
7607	5.10666	-1.1416966	1.1258386	1103.3784	11.271544	5.0892622	0.87019652	0.94335892
7608	2.1688428	0.34611167	1.8848452	542.6709	6.3245541	4.7808239	-0.7454363	0.79755579
7609	0.090962474	0.74042459	2.9188639	1434.6847	11.894588	4.5669015	-0.67818811	0.63393317
7610	5.9331115	0.6420981	2.4621056	743.31399	8.954581	7.6716564	0.46002505	0.031290458
7611	1.4383927	0.69955469	1.9371749	1652.4025	16.438313	6.5342691	0.74813856	-0.2917322
7612	3.2293004	0.19801914	2.3423847	1655.723	16.2798	5.2313722	0.84718367	-0.80303002
7613	3.0205155	-0.28529866	2.5669598	3767.5448	16.369508	13.047849	0.53499837	0.67185689
7614	0.46357853	0.29928059	2.7986989	2948.8275	27.679761	12.709168	0.24706674	0.56255689
7615	4.7493266	0.55772735	0.28276956	7682.0653	61.178596	9.3314698	0.87344613	0.7527462
7616	1.33307	-0.37223052	0.96563171	2219.789	24.150616	5.0588465	0.022887533	-0.0069966169
7617	2.4438559	-0.75628563	1.117343	1221.6887	16.730465	9.7200815	0.450721	-0.48964236
7618	4.2265337	0.64353792	2.5374306	2720.1653	32.193923	7.7948961	0.34396404	0.014815194
7619	1.922547	-1.2220037	2.327584	2738.7444	26.157152	24.955662	0.044667321	0.53723511
7620	0.95510403	0.57493111	2.1142241	1425.3504	8.0643224	4.032935	0.57387509	0.047376264
7621	2.9719952	-0.67248873	2.6888281	6440.5867	52.135374	19.946077	0.57437637	-0.47068249
7622	2.9160595	-0.45661491	2.4580675	5559.0985	34.313374	33.824223	-0.39377626	0.28903173
7623	3.0935509	0.37638546	2.0906674	421.33607	8.6898748	8.072296	0.62139885	-0.28369937
7624	0.0069856947	0.0089040871	0.44947599	701.88294	11.542824	7.7677867	0.21241372	0.41580355
7625	2.1161173	0.087800834	1.1176987	1572.6709	17.18587	7.2924295	-0.092948821	-0.17548349
7626	1.552953	0.20393953	1.5401821	1369.7835	14.148291	6.9352164	0.66291228	0.070690609
7627	3.8255409	-1.1665747	2.5834963	635.87639	11.878458	6.3920796	-0.55062177	-0.075073617
7628	2.9608463	0.63193295	0.81984087	19336.473	69.934773	54.890786	0.90752056	0.56624142
7629	3.5206544	-1.1050339	0.88570677	5755.8381	40.133549	24.390984	0.84345584	0.51042473
7630	2.6928623	-0.5545677	2.3879715	6638.8	91.015572	75.779465	-0.8767692	0.17121968
7631	3.9794631	-1.4167997	1.5069469	1188.9152	16.228488	7.8788836	-0.0012173109	0.36118766
7632	3.6980301	-0.065061338	1.0404493	1840.2431	26.392698	4.757016	-0.50270932	-0.54689532
7633	1.4480292	-0.055067561	0.45694686	2007.9317	8.6672983	5.3335109	-0.46969491	-0.59494949
7634	1.2173349	0.57253664	1.482315	9409.9805	77.853084	57.310238	0.60868558	-0.75318712
7635	1.5035181	0.85395285	0.82257873	2364.2843	33.990384	31.806054	-0.55130638	0.1194956
7636	4.1975089	-0.47462221	0.28773383	3262.9427	8.9759632	6.2141192	-0.22157921	0.54818527
7637	2.2665657	-0.34485379	2.6829195	6981.339	15.748117	12.32037	0.66896074	-0.45944333
7638	5.5543983	-0.13989284	0.45916511	2695.5002	19.247164	15.112047	-0.19373342	-0.81166588
7639	1.773252	0.56898108	1.1811715	1929.1437	38.786563	5.0210398	0.66917685	-0.86616908
7640	1.595086	-0.16171731	2.4960841	10029.978	88.839275	28.656518	0.55500846	-0.53365742
7641	0.084959591	-0.60787205	0.60291258	4686.7221	63.5794	54.211194	-0.46611381	0.85946879
7642	4.9553502	0.36860069	0.97556096	565.41472	5.2900551	5.0698779	0.57563962	0.41409261
7643	5.9341962	0.97644262	2.2989578	3012.5264	9.5821596	8.5123678	-0.83904756	0.81877036
7644	0.66235155	0.13701422	2.1614459	1500.9239	9.8513762	6.0129404	-0.051578935	0.74713468
7645	1.293188	0.004101749	2.0818707	708.9591	30.844414	5.9125007	0.61045346	0.21542804
7646	5.087456	0.62681672	1.155446	469.8623	10.04739	6.7683715	0.62688819	-0.2184286
7647	1.6167934	-0.27496708	2.4585508	5538.4782	35.82489	16.404202	0.77006973	0.43933457
7648	5.3706903	-0.36203693	0.44087085	274.56256	12.237343	3.7261878	0.90011367	0.21315051
7649	4.5738577	1.3544601	2.4347786	4173.6842	25.353563	10.290815	0.83923463	0.43781486
7650	6.1964465	0.41548584	0.72643365	2971.1867	48.566064	22.212728	0.15882557	0.14390646
7651	3.499315	-0.24479134	0.56043965	2632.7838	17.038779	5.9649124	0.61385766	-0.95460996
7652	0.56809396	0.62983427	3.0301269	748.3099	11.904501	5.8894606	-0.94640404	-0.82332945
7653	4.9904949	-0.0027057101	2.2126177	3656.0596	14.85	11.043183	0.90680831	-0.55102674
7654	4.0702581	0.033407485	0.38251053	2344.3948	11.385691	4.7840846	-0.37352214	0.34271615
7655	1.0871585	0.40398587	0.31116756	920.8307	5.1592684	3.6533647	-0.34865662	0.85161229
7656	3.1267885	-1.2123105	2.6932965	2665.7472	14.051279	8.0305642	0.37824055	0.2264514
7657	3.5730347	0.50748405	1.0204733	773.33293	9.6622712	8.5733463	0.59835176	-0.5099953
7658	4.5267792	-1.3222635	2.5646763	2732.0602	19.207112	13.067278	0.75126355	-0.78650038
7659	0.98317125	0.10384281	2.4129682	1991.6441	8.802228	6.5487573	0.5787319	-0.56066406
7660	2.720989	-0.84976106	0.78090969	2351.5538	10.212155	6.556537	0.79561142	0.9221737
7661	2.5413104	-0.28747331	0.26340053	1317.211	13.334969	8.336149	0.34022494	-0.49471304
7662	4.5643352	-0.83369908	2.5045778	2781.9238	45.96932	8.3785991	0.083233897	-0.26325577
7663	1.8472012	-0.87488914	0.56716899	7118.8182	28.097763	15.578452	-0.2886886	0.81660134
7664	4.0146169	-0.98996855	2.4749791	799.07194	3.981552	3.7197225	0.20711002	0.23050595
7665	1.0585038	-0.77872511	1.6101323	825.91991	26.897278	15.995141	-0.98223702	-0.55244422
7666	5.1369937	0.057612412	0.8424205	1350.6951	55.26361	7.4044822	-0.66218701	-0.3201741
7667	2.0199526	-0.5440884	2.5869224	1975.943	6.2352874	4.9358726	0.81868762	-0.92177239
7668	5.8981409	0.45983955	2.4218225	702.69842	6.5156515	5.685719	-0.44060318	-0.77566611
7669	0.87534064	0.81143205	0.84947524	3185.0331	19.97028	13.229659	0.81404927	0.83305445
7670	2.9620014	0.68930018	1.2959374	1940.3509	33.550767	9.3021825	0.63711413	0.16243671
7671	2.1955842	0.65597388	0.20837203	2612.1483	10.793884	6.1811799	-0.38589169	0.97891837
7672	3.0952127	0.84935857	2.4179287	3468.8566	39.376839	16.560674	0.23169331	0.92281081
7673	0.98225236	-0.057843009	2.2038264	2921.1744	51.514107	16.023892	-0.81228965	-0.34100416
7674	1.9425457	0.35016693	2.1534632	1792.2522	7.7552352	7.0217706	0.54963225	-0.69641837
7675	4.8570262	-0.56856768	2.260952	4089.9832	30.577529	9.9710955	0.44078	-0.39048519
7676	3.4585747	-0.63081912	0.59307499	1547.6674	11.819175	5.5069746	-0.69816497	0.18724111
7677	2.2835203	0.057727056	2.2790305	607.49462	5.657493	4.6300971	0.78236896	0.42692368
7678	0.13731683	0.60748595	2.602641	463.06709	5.0132043	3.7483483	-0.96397295	0.58328523
7679	1.1346527	0.49456891	2.5975491	764.51536	28.1511	8.1361855	-0.67983437	-0.72832669
7680	1.8167714	0.78244234	2.0336905	1329.6314	6.1397388	4.8266297	0.72489494	0.85300279
7681	1.6843137	-0.14211894	2.0416511	1240.9492	12.183908	3.9129161	-0.20101282	-0.26751583
7682	4.7601835	-1.4898669	1.0209553	3976.1901	39.996875	38.040029	-0.41574836	0.33652731
7683	2.1676134	0.093654316	0.59558517	500.30354	10.229711	4.7893515	0.09695367	0.047618878
7684	6.2167034	-0.8009336	0.54336187	6260.065	66.181327	13.91683	-0.0024736067	0.5373161
7685	2.463749	-0.024406359	2.7027289	3195.3149	62.234928	25.652339	0.42698362	-0.27082375
7686	2.601935	-0.56661268	0.52050667	1600.4509	24.306374	4.0568918	0.42660743	-0.17506717
7687	3.5872845	-0.092903063	2.5967833	1716.9157	24.776084	6.3535633	0.27122249	-0.20316288
7688	1.9345207	-0.36309404	2.0883872	2957.0576	59.201907	6.0924621	0.40714238	-0.38205788
7689	4.0863088	0.29700224	2.3833604	1067.064	8.8418926	3.8133781	0.40390508	0.11738306
7690	0.87921981	-1.0433467	1.1509828	873.45267	49.762174	8.557128	0.24170797	-0.2051225
7691	3.1789224	1.1041989	2.6274238	2041.1512	20.14122	6.1815752	0.53790464	-0.31939222
7692	1.151105	0.75167104	1.1935362	1029.0973	7.8806016	7.8791941	0.45300909	0.30466209
7693	1.3101036	-1.3774583	1.9134802	807.34951	13.725826	8.3353137	0.975138	-0.40517506
7694	6.2374362	0.60737392	2.2814961	3172.7626	25.663359	12.254957	0.6192658	0.78637458
7695	5.751088	-0.51892841	2.0524388	2878.503	12.481243	8.4809548	0.96715734	-0.28036808
7696	2.2264341	0.10676721	2.9280813	4979.5774	24.59393	11.321944	0.82700806	-0.89504595
7697	4.6706514	-0.96827061	0.91108444	793.23324	14.020531	3.600587	-0.013989577	0.73854282
7698	2.1651864	0.62973286	0.27872747	582.41133	28.196577	12.955884	0.73299712	-0.93473902
7699	5.2742258	0.81965655	0.67555962	1652.4751	6.5929118	4.3396104	0.35761884	0.44488189
7700	2.3799062	1.0528637	0.40027928	1006.6278	15.363801	6.707169	0.28091038	0.9140662
7701	3.8105109	0.33025815	0.52669778	2419.8625	40.106759	4.5479212	0.52698239	-0.14574362
7702	4.4090021	0.1422391	1.1178788	608.89708	11.093652	3.3780189	0.3115612	-0.26274484
7703	4.6784042	-0.53105445	2.8169102	9248.4377	78.155955	27.990177	0.98216557	0.38197767
7704	2.0524453	-0.56859794	0.67208538	2381.5992	9.8644819	4.3542306	0.63133212	0.087105477
