coinc_event_id	ifos	snr
7291	K1,L1,V1	12.78563338054092
7292	H1,K1,L1,V1	13.43523061532326
7293	H1,K1,L1	9.598118996370545
7294	H1,K1,L1,V1	9.606365553393521
7295	H1,K1,L1,V1	17.41957204341072
7296	H1,K1,L1	17.0088430475931
7297	H1,K1,L1,V1	9.926057895934733
7298	H1,L1,V1	27.57268856875801
7299	H1,K1,L1,V1	9.002846059061971
7300	L1,V1	10.63555754797723
7301	H1,K1,L1	16.25881460424888
7302	K1,L1,V1	14.52479444415639
7303	K1,L1,V1	9.716256570954204
7304	H1,K1,L1	15.27289855400086
7305	H1,K1,L1	20.57962983998902
7306	H1,K1,L1	14.63285323912142
7307	H1,K1,V1	9.310900413414384
7308	H1,K1,V1	11.41265610760222
7309	H1,L1	12.75360239423097
7310	H1,K1,L1,V1	10.99682894073516
7311	H1,L1,V1	11.78818895452033
7312	L1	9.328927415707092
7313	H1,K1,L1,V1	14.55600747178796
7314	K1,L1	18.25249163897241
7315	K1,L1	9.828983160451797
7316	H1,L1,V1	9.164817829616895
7317	H1,L1,V1	10.2653962373218
7318	H1,K1,L1,V1	18.61511747644228
7319	H1,K1,L1	11.53497640082746
7320	H1,K1,L1	12.05526526394308
7321	H1,K1,V1	27.46658130903588
7322	H1,K1,L1,V1	11.02552178295841
7323	K1,L1,V1	11.82280526232293
7324	H1,L1	15.80461806701664
7325	H1,L1	9.29822329895617
7326	H1,L1,V1	11.38986454763229
7327	H1,K1,L1	18.07863843924546
7328	H1,K1,L1,V1	10.48598969029767
7329	H1,K1,L1,V1	10.97161804981215
7330	H1,L1,V1	12.8080116949595
7331	K1,L1,V1	9.04562451255878
7332	H1,K1,V1	10.02159489625773
7333	H1,L1,V1	24.90034335573015
7334	K1,L1,V1	9.284016252664863
7335	H1,K1,L1,V1	15.99084140727543
7336	H1,K1,L1,V1	9.727853615198089
7337	H1,L1	10.31237975449911
7338	H1,K1,V1	11.74878591724396
7339	H1,K1	9.514556330107164
7340	H1,K1,L1,V1	11.38616408193607
7341	H1,K1,L1,V1	10.63985329792769
7342	H1,K1,L1,V1	9.830675314574027
7343	H1,K1,L1,V1	14.70128183843281
7344	H1,K1,L1	9.318881165165488
7345	H1,K1,L1,V1	11.6865499559862
7346	H1,K1,L1,V1	9.736793884839013
7347	K1,L1,V1	11.95349018145707
7348	H1,K1,L1,V1	18.17042523447221
7349	H1,K1,L1,V1	18.79609244757227
7350	H1,K1,L1,V1	9.298737934737444
7351	H1,K1,L1	23.74777011878694
7352	H1,L1,V1	9.193005938662518
7353	H1,V1	12.65114774361966
7354	H1,K1	11.46904217166527
7355	H1,K1,L1,V1	12.76407932388993
7356	H1,V1	16.15111726393431
7357	H1,L1,V1	9.351373200722707
7358	H1,K1,V1	11.30690162960884
7359	H1,K1,L1,V1	9.695709296778483
7360	H1,K1,V1	14.057705693204
7361	H1,K1,L1,V1	11.0697859304618
7362	H1,K1,L1,V1	9.60515690578109
7363	H1,K1,L1,V1	38.16109107626866
7364	H1,K1,L1,V1	10.81855555809996
7365	K1,L1,V1	9.807666556777695
7366	K1,L1,V1	9.2038911049733
7367	H1,K1,L1	9.335021955379725
7368	K1,L1,V1	24.51780006218232
7369	H1,K1,L1,V1	9.327510901466743
7370	H1,K1,V1	9.121432908247733
7371	H1,K1,L1,V1	10.8877392870894
7372	K1,L1,V1	10.30986784230599
7373	H1,K1,L1,V1	10.15653623665857
7374	H1,K1,L1	19.97324731064061
7375	H1,L1	41.00324461593859
7376	H1,L1,V1	12.26077183079197
7377	H1,L1,V1	10.0199058524732
7378	H1,K1,L1,V1	9.318780881155751
7379	H1,K1,V1	10.54204555112892
7380	K1,L1,V1	10.73647475877594
7381	H1,L1,V1	9.013516911833543
7382	H1	12.1420836590026
7383	H1,L1,V1	10.40623953438984
7384	K1,L1,V1	11.43757271911687
7385	K1,L1,V1	10.20029676403431
7386	H1,K1,L1,V1	24.90139304771616
7387	H1,K1,L1	10.47461243108547
7388	H1,K1,L1,V1	9.344050186355824
7389	H1,K1,L1	19.8804698033598
7390	H1,K1,L1	10.08551335033651
7391	H1,K1,V1	10.49701007833887
7392	K1,L1,V1	9.926732838832258
7393	H1,K1,L1,V1	11.19256703666598
7394	H1,K1,L1	11.50285896332927
7395	K1,L1	13.04053408462783
7396	H1,L1,V1	9.52542861801261
7397	H1,L1,V1	9.777941521594137
7398	H1,K1,L1,V1	12.52481035755125
7399	H1,V1	14.44086787346541
7400	H1,L1,V1	14.27667040594451
7401	H1,K1,L1	23.81258994325033
7402	H1,K1,L1,V1	11.48579769522349
7403	H1,K1,L1,V1	10.95092201763093
7404	H1,L1,V1	9.524056388275161
7405	H1,K1,L1,V1	10.28964926700107
7406	H1,K1,L1,V1	10.65306737436079
7407	H1,K1,L1,V1	11.0152865791457
7408	H1,V1	14.50580180135391
7409	H1,K1	9.581710799270828
7410	H1,K1,L1	10.92077995983226
7411	K1,L1	10.97616740367787
7412	H1,K1,L1	15.51078664193589
7413	H1,K1,V1	10.06960050142129
7414	H1,K1,L1,V1	10.71730490145439
7415	H1,K1,V1	11.70375337139587
7416	H1,K1,L1,V1	11.52585423692962
7417	H1,K1,V1	10.52724655163203
7418	H1,K1,V1	9.012856349224705
7419	H1,L1,V1	10.62257623747256
7420	H1,K1,L1	12.75286545064756
7421	H1,K1,V1	10.05929013711012
7422	H1,K1,L1	12.2923738527935
7423	H1,K1,L1,V1	10.41905462775919
7424	K1,L1	9.468537606500801
7425	H1,L1,V1	10.68548487657591
7426	H1,L1,V1	13.0452933785869
7427	H1,K1,V1	11.27326244873823
7428	K1,L1,V1	14.35861287862797
7429	H1,K1,L1,V1	9.240736168601169
7430	H1,K1,L1	9.535876685868621
7431	H1,K1,L1,V1	19.68731936997475
7432	H1	17.62859613861712
7433	K1,L1,V1	14.73619289619664
7434	H1,K1,L1	13.60405285838903
7435	H1,K1,L1,V1	9.245209203382222
7436	H1,K1,L1	11.99705804367943
7437	H1,K1,L1,V1	33.81332348178213
7438	H1,K1,L1,V1	9.496477070956425
7439	H1,K1,L1,V1	21.68803250181257
7440	H1,L1,V1	14.54081870680734
7441	H1,K1,L1,V1	21.90363918086848
7442	H1,L1,V1	9.261099708515978
7443	K1,L1,V1	29.38176816020452
7444	K1,L1	10.29240994016636
7445	H1,K1,L1,V1	15.15099950560729
7446	H1,K1,L1	11.08164244308106
7447	H1,K1,L1	10.3745329988818
7448	H1,L1,V1	11.84076123423437
7449	H1,L1,V1	9.796467666510804
7450	H1,K1,V1	20.00941971307292
7451	K1,L1,V1	9.142081676995913
7452	H1,K1,L1,V1	10.40259358410859
7453	H1,L1	13.40884476363226
7454	K1,L1,V1	22.54117146686425
7455	H1,K1,L1,V1	14.3566058081989
7456	H1,K1,L1	11.76626701433929
7457	H1,K1,L1	9.589201993250017
7458	H1,L1,V1	20.07795253011648
7459	L1	23.39548670850745
7460	H1,K1,L1,V1	10.60999177070242
7461	H1,K1,L1,V1	9.693296507788913
7462	H1,K1,L1,V1	23.07399888529294
7463	K1,L1,V1	9.010566922501187
7464	H1,K1,L1,V1	20.25611147148003
7465	H1,K1,L1,V1	10.01413943994211
7466	H1,K1,V1	13.86356315148342
7467	H1,K1,V1	20.06469821126374
7468	H1,K1,L1	12.75269662486066
7469	H1,K1,L1,V1	9.901181126099393
7470	H1,L1	10.25452224804043
7471	H1,K1,L1,V1	14.69239752980056
7472	H1,K1	10.62922257469562
7473	H1,K1,L1,V1	13.73124525821076
7474	H1,K1,L1,V1	10.89564987401471
7475	H1,K1,L1,V1	10.4175993917703
7476	H1,K1,L1,V1	9.646070275749123
7477	K1,L1,V1	11.50938776225959
7478	H1,K1,L1	9.665205033158339
7479	H1,K1,L1,V1	9.42280748912941
7480	H1,K1	20.48032331777247
7481	L1,V1	11.50794639953129
7482	H1,K1,L1,V1	17.48049427557179
7483	H1,K1,L1,V1	11.91551157700943
7484	H1,K1,L1	15.56115604313487
7485	H1,K1,L1	10.22614020289126
7486	H1,K1,L1,V1	13.81123766019472
7487	H1,K1,L1,V1	16.39063476654421
7488	H1,L1,V1	11.73052016318415
7489	H1,L1,V1	13.07302744432517
7490	H1,K1,L1	12.27781932015555
7491	H1,K1,L1,V1	13.14073012322712
7492	H1,K1,L1	10.57177339095191
7493	H1,K1,L1,V1	11.74759123433019
7494	H1,K1,L1,V1	12.89384052395207
7495	H1,K1,L1,V1	10.46227321825759
7496	H1,L1,V1	20.68383625383125
7497	H1,K1,L1,V1	13.73736417067641
7498	H1,L1,V1	9.727533277033613
7499	H1,K1,L1,V1	10.17438854362143
7500	H1,K1,L1,V1	11.81929048850533
7501	H1,K1,L1	17.49903209343439
7502	H1,K1	10.33522429517224
7503	H1,K1,L1,V1	15.36375681059557
7504	H1,K1,L1,V1	13.31814342537939
7505	H1,L1	11.60329095124332
7506	H1,K1,L1,V1	9.942079882440618
7507	K1,L1,V1	10.12196207076111
7508	H1,L1,V1	9.882247954356936
7509	H1,L1,V1	9.786612548699237
7510	H1,L1	14.31228620520889
7511	H1,L1,V1	9.646282498468945
7512	H1,K1,L1,V1	26.08979157932064
7513	H1,K1	11.14688352520792
7514	H1,K1,L1,V1	11.50589201846499
7515	H1,K1,L1	13.21120686629701
7516	H1,L1,V1	9.542699897624789
7517	H1,K1,L1,V1	23.54817817281878
7518	H1,K1,L1	15.12528647219404
7519	H1,K1,L1	18.78764829517324
7520	H1,K1,L1,V1	13.14523646295691
7521	H1,K1,L1,V1	10.4517771286626
7522	H1,L1,V1	24.81655232502986
7523	H1,K1,L1,V1	11.10721950571661
7524	H1,L1,V1	9.992579446858414
7525	H1,L1,V1	9.423972814596388
7526	H1,L1,V1	12.28558745832551
7527	H1,K1,L1,V1	9.554656587916796
7528	H1,K1,L1,V1	12.78879999645878
7529	H1,K1,L1,V1	9.831503281377394
7530	H1,L1	12.40864807666719
7531	H1	9.98501730479127
7532	H1,K1,L1	24.89297387834946
7533	H1,K1,V1	17.13707547136692
7534	H1,K1	16.05535746575668
7535	H1,K1,L1,V1	10.39001821523023
7536	H1,K1,V1	21.30526825367265
7537	H1,K1,L1,V1	14.6991870504353
7538	H1,K1,L1,V1	17.63512471163698
7539	H1,L1	9.368286583728279
7540	H1,K1,L1,V1	18.5446546478294
7541	H1,L1,V1	11.06543145296911
7542	H1,K1,L1,V1	9.098340722370818
7543	H1,K1,V1	12.91040563364993
7544	H1,K1,L1,V1	15.01416129616407
7545	K1,L1,V1	10.87749303766551
7546	H1,L1	10.2351836512024
7547	H1,K1,L1,V1	10.16916290922098
7548	H1,K1,L1	20.72159098245292
7549	H1,K1,L1,V1	9.212261496263844
7550	L1,V1	19.68700962193295
7551	H1,K1,L1,V1	9.905242180600329
7552	H1,K1,V1	12.27489974921166
7553	H1,K1,L1,V1	14.09072807517138
7554	H1,K1,L1	10.3442049359246
7555	K1,V1	24.61697983678207
7556	K1,L1,V1	9.366743076756933
7557	H1,K1,L1,V1	14.64945408128826
7558	H1,V1	10.61104577962779
7559	H1,L1,V1	11.26662518118289
7560	H1,K1,L1,V1	22.78612494018935
7561	H1,K1,L1	11.53599172782563
7562	H1,K1,L1,V1	13.39701920479993
7563	H1,K1,L1,V1	9.622261915728782
7564	H1,K1,V1	13.41452712428445
7565	H1,K1,L1	9.064832237860633
7566	H1,L1,V1	21.53544459129168
7567	K1,L1,V1	9.12537927865816
7568	H1,K1,L1,V1	9.297358226335291
7569	H1,K1,L1,V1	10.23582797267245
7570	H1,L1,V1	9.576217862460206
7571	H1,K1,V1	9.778620178866982
7572	K1,L1,V1	9.190686386999269
7573	H1,K1,L1	9.384740740446524
7574	H1,L1,V1	12.58861209103052
7575	H1,L1,V1	10.85521056857084
7576	H1,L1,V1	9.560018837883264
7577	H1,K1,L1	12.6054074577908
7578	K1,L1,V1	15.95593395074236
7579	H1,K1,L1,V1	11.05688651583094
7580	H1,K1,V1	10.28501246438314
7581	H1,K1,L1	55.80499902430358
7582	K1,L1	17.48592800029314
7583	H1,L1,V1	24.98847426494666
7584	H1,K1,L1,V1	9.818544450614311
7585	H1,K1,L1,V1	10.65045669302824
7586	H1,K1,L1,V1	13.49484199173424
7587	H1,K1,L1,V1	10.93620619565345
7588	H1,K1,V1	10.48595933083849
7589	H1,L1	38.42232990370778
7590	K1,L1,V1	14.83693248878283
7591	H1,K1,L1	23.70104807365974
7592	H1,K1,V1	12.41742885667407
7593	H1,K1,L1,V1	18.19435372754802
7594	H1,L1,V1	12.60556372019942
7595	K1,L1	11.44148444322748
7596	H1,K1,L1,V1	25.76976821915258
7597	H1,L1,V1	17.89006375571375
7598	H1,K1,L1,V1	11.30146233879799
7599	H1,K1,L1,V1	11.83174962958643
7600	K1,V1	16.83921276082486
7601	H1,L1	9.554977016631803
7602	H1,K1,L1,V1	91.26509566017351
7603	H1,K1,L1	16.0642459912383
7604	H1,L1,V1	9.287380713010672
7605	H1,K1,L1,V1	14.00599087874177
7606	H1,K1,L1,V1	9.975704778849934
7607	H1,K1,V1	9.952289274068578
7608	H1,K1,L1,V1	20.22502006748003
7609	H1,L1,V1	18.68923557862863
7610	L1,V1	17.37917224357666
7611	H1,V1	9.131738748994451
7612	H1,K1,L1,V1	9.205938689773312
7613	L1	9.201394587147419
7614	H1,K1	10.96279330733809
7615	H1,K1,L1,V1	10.56882688970072
7616	H1,K1,L1,V1	9.522246014597915
7617	H1,L1,V1	10.42210512220033
7618	H1,L1,V1	10.6232624252414
7619	H1,L1	9.549816936632382
7620	H1,K1,V1	9.422727380579307
7621	H1,V1	9.615355547015282
7622	K1,L1	10.31554529379379
7623	H1,K1,L1,V1	21.84401810118633
7624	H1,K1,L1	30.71456917132983
7625	H1,K1,L1	12.72957028812364
7626	K1,L1,V1	10.54478466768125
7627	K1,L1,V1	18.89685054425736
7628	H1,K1,L1,V1	9.67313812019894
7629	H1,K1,L1,V1	13.31406101198448
7630	H1,K1,L1,V1	17.39071382183116
7631	H1,K1,L1,V1	11.70705062665444
7632	H1,K1,L1	10.05660757528066
7633	H1,K1,L1,V1	9.508563567389695
7634	H1,L1	9.75211066906399
7635	H1,K1,L1,V1	26.16944186757829
7636	H1,L1	9.361284700479803
7637	H1,K1,L1,V1	9.206782020979812
7638	L1	10.29699058047237
7639	H1,K1,L1,V1	11.72990576493266
7640	H1,K1,L1,V1	9.237205631783663
7641	H1	18.33759129330781
7642	K1,L1	13.0118086304544
7643	H1,K1,L1,V1	10.0004089197559
7644	H1,K1,V1	9.164658655325065
7645	H1,V1	18.94368273013471
7646	H1,L1,V1	19.56481063389556
7647	H1,K1,L1	11.2514751459816
7648	H1,K1	49.43666879680949
7649	H1,L1,V1	9.408164542349105
7650	H1,K1,L1	16.01867375076285
7651	H1,L1	10.29939465466902
7652	H1,K1,L1,V1	36.49724676195229
7653	H1,K1,L1,V1	9.200419706629997
7654	H1,K1,L1,V1	9.519467460459047
7655	H1,K1,V1	11.05568306333969
7656	K1,L1,V1	10.54663240301946
7657	K1,L1,V1	11.73556469577332
7658	K1,L1,V1	9.152009375908694
7659	H1,K1,L1,V1	9.819805663103255
7660	H1,K1,V1	10.07044438513712
7661	H1,K1,L1	18.24903032632027
7662	H1,K1,L1	10.6965905228234
7663	H1,K1,L1,V1	9.101756627449067
7664	H1,K1,L1,V1	15.53176320034133
7665	H1,K1,L1	17.0333222292715
7666	H1,K1,L1	14.71496526943518
7667	H1,K1,L1,V1	10.88835864811965
7668	H1,L1	14.5323765817179
7669	K1,L1,V1	10.6647251608876
7670	H1,L1,V1	12.27628810056844
7671	H1,K1,L1,V1	11.29091297823339
7672	H1,L1,V1	17.63339212208909
7673	H1,K1,L1,V1	10.71304778041783
7674	H1,K1,L1,V1	9.283756957891821
7675	K1,L1,V1	9.028193427732354
7676	H1,K1,L1,V1	14.41674268769241
7677	H1,K1,L1,V1	19.89850529025866
7678	H1,K1,V1	26.48437150909691
7679	H1,K1,V1	16.64992884397582
7680	H1,L1	9.438183362494996
7681	H1,K1,L1,V1	11.5022921014946
7682	H1,K1,L1,V1	13.76309677666208
7683	H1,K1	21.55354041389267
7684	H1,L1,V1	11.18137815627045
7685	H1,K1,L1,V1	13.82183803114935
7686	K1,L1,V1	11.02792333353714
7687	H1,K1,L1,V1	14.20353160114438
7688	H1,L1	9.087099415419656
7689	H1,K1	9.047664544538716
7690	H1,K1,L1,V1	12.83186074733657
7691	H1,K1,L1,V1	14.43162412157993
7692	H1,L1	12.8863105975562
7693	H1,L1,V1	16.14595545395864
7694	H1,K1,L1,V1	11.67382609962168
7695	H1,K1,L1	9.797419936777329
7696	H1,K1,L1	9.10022426640831
7697	K1,L1	10.3493351847642
7698	L1,V1	29.11424858049004
7699	H1,K1,L1	13.16889483032906
7700	L1,V1	14.82463418935025
7701	H1,K1	11.01832901863133
7702	H1	10.11635281274004
7703	H1,K1,L1	17.22218975777211
7704	H1,K1,L1,V1	9.547172665280637
7705	H1,K1,V1	9.51460592190538
7706	H1,K1,L1,V1	11.88666124652558
7707	K1,L1,V1	12.85907321883943
7708	H1,K1,V1	11.26176651384871
7709	H1,L1,V1	12.02032938029316
7710	K1,L1,V1	9.940900376462229
7711	H1,K1,L1,V1	13.16803640820051
7712	H1,K1,L1,V1	16.29979283352046
7713	H1,L1,V1	32.50996994886602
7714	H1,K1,L1,V1	14.81547164919785
7715	H1,L1,V1	9.446505260646024
7716	H1,K1,L1,V1	13.04179148282169
7717	K1,L1,V1	11.23024998590085
7718	K1,L1	10.82959760012233
7719	H1,L1,V1	11.60945106292266
7720	H1,K1,L1,V1	10.99834394312439
7721	H1,K1,L1	27.63306129036327
7722	K1,L1,V1	9.579754290280816
7723	H1,K1,L1,V1	127.5010343329529
7724	H1,K1,L1,V1	10.78417547047721
7725	K1,L1,V1	9.617479249772867
7726	H1,K1,L1,V1	9.931657485876196
7727	H1,K1,L1,V1	9.454080745163781
7728	H1,L1,V1	16.94427780491275
7729	L1,V1	15.02925063174265
7730	H1,K1,L1	9.398372531510866
7731	H1,K1,L1,V1	24.05173521863257
7732	H1,V1	9.140435791630686
7733	H1,K1,L1,V1	10.92791494442866
7734	H1,K1	10.61317938579078
7735	H1,K1,L1	11.7964296473297
7736	H1,K1,L1,V1	9.77491269926869
7737	H1,K1,L1	33.93273144697548
7738	H1,K1,V1	10.11643253244397
7739	K1,L1	11.144759332339
7740	H1,K1,L1,V1	11.69415217761111
7741	H1,K1,L1,V1	9.950553431292407
7742	H1,K1,L1,V1	14.79810767784068
7743	K1,L1,V1	9.586782413139142
7744	H1,K1,L1,V1	14.81291369848335
7745	H1,K1,L1,V1	10.64121686138623
7746	H1,K1,L1,V1	17.49617919518253
7747	H1,K1,L1	10.02382292957286
7748	H1,K1,V1	12.31060809170786
7749	H1,L1,V1	13.81043247331772
7750	H1,K1,L1,V1	11.17221493732377
7751	H1,K1,L1,V1	11.51780700277093
7752	H1,K1,L1	15.70903869928913
7753	K1,L1,V1	12.19540692245995
7754	H1,K1,L1	9.020511678768921
7755	H1,L1,V1	20.17631600027388
7756	H1,K1,L1,V1	9.274816102981104
7757	H1,L1	14.12722606846288
7758	K1,L1,V1	14.32922810761042
7759	H1,K1,L1,V1	11.7389258557066
7760	H1,K1,L1	22.13162692793171
7761	H1,K1,L1,V1	17.44898820280958
7762	H1,K1,L1,V1	10.47265967075712
7763	H1,K1,L1	9.813605370377131
7764	H1,K1,L1	16.15300385135951
7765	H1,V1	13.30350942962359
7766	K1,L1,V1	42.00085797222061
7767	H1,K1,V1	9.093094519445941
7768	H1,K1,L1,V1	14.35916583396476
7769	H1,L1,V1	9.356533110388277
7770	H1,L1,V1	10.25970330078817
7771	H1,K1,L1	10.47086498391196
7772	H1,K1,L1,V1	11.01160140596367
7773	H1,K1,L1,V1	9.185173848168539
7774	K1,V1	12.1339975462907
7775	H1,K1,V1	10.5551041863122
7776	H1,K1,L1,V1	21.85886666488399
7777	H1,K1,L1,V1	28.77279081274379
7778	K1,L1,V1	9.5530119225202
7779	H1,L1	11.57341457569071
7780	H1,K1,L1,V1	14.76443780049872
7781	H1,K1,L1	20.70461298962468
7782	H1,K1,L1	19.67153497186987
7783	L1,V1	12.33588736884327
7784	H1,K1,V1	10.85749717474759
7785	H1,K1,L1,V1	9.092788948705721
7786	H1,K1,V1	10.82873161605772
7787	H1,L1,V1	14.17652225996974
7788	H1,K1,L1,V1	11.21309809258724
7789	H1,L1	9.8560202074455
7790	H1,K1,L1	13.17451434723387
7791	H1,L1,V1	23.42864942799881
7792	H1,L1,V1	13.58352902300807
7793	H1,L1,V1	12.91638597875788
7794	H1,K1	31.5463999484588
7795	H1,K1	12.37300613264564
7796	H1,L1	12.07812099375703
7797	H1,L1,V1	10.23045181751226
7798	H1,L1,V1	14.05886714272294
7799	H1,K1,L1,V1	10.48458691719731
7800	L1,V1	13.9207800658142
7801	H1,K1,L1,V1	9.336975695774925
7802	K1,L1	10.98357092960758
7803	K1,L1,V1	22.76532445483538
7804	H1,K1,V1	16.35686686588605
7805	H1,K1,L1,V1	10.07693001441173
7806	H1,K1,V1	10.60017380208093
7807	H1,K1,L1,V1	10.2434430214931
7808	H1,K1,L1,V1	9.281035288397282
7809	H1,K1,L1	10.01739802310617
7810	H1,K1,L1	11.75854715597954
7811	H1,K1,L1,V1	13.98547782712576
7812	H1,K1,L1,V1	18.73306789418524
7813	H1,K1,L1,V1	15.26776484805587
7814	H1,K1,L1,V1	10.1190456468108
7815	H1,K1,L1,V1	10.90408317265394
7816	H1,K1,V1	12.30213627773097
7817	H1,L1,V1	21.27907342767761
7818	H1,K1,L1,V1	9.751659204906312
7819	K1,L1,V1	14.46857755382714
7820	L1	10.12239997234469
7821	H1,K1,L1,V1	14.37079168662837
7822	H1	9.233051709746059
7823	H1,K1,L1	10.67798941162006
7824	L1,V1	20.37147135066787
7825	K1,L1,V1	20.44245146904408
7826	H1,K1,L1,V1	25.19315476921303
7827	H1,K1,L1	9.155193712245097
7828	H1,K1,L1	12.13491010265286
7829	L1,V1	15.63526102483255
7830	H1,K1,L1,V1	10.67538105824685
7831	H1,K1,L1,V1	10.09674366473578
7832	H1,K1,L1,V1	15.69299307827793
7833	H1,L1	22.2573626015034
7834	H1,K1,L1,V1	17.28081850369916
7835	H1,K1,L1,V1	14.04031554092161
7836	H1,K1,L1,V1	15.01693983353243
7837	H1,L1	11.77402978585249
7838	K1,V1	12.73477517112937
7839	L1,V1	15.04370940988172
7840	H1,L1,V1	13.17178325119837
7841	H1,K1,L1,V1	9.778792588373959
7842	H1,K1,L1,V1	9.812078425481131
7843	H1,K1,L1	9.384720770120976
7844	H1,K1,V1	13.89329350615689
7845	H1,K1,L1	14.12135985316819
7846	H1,K1,L1,V1	10.28093607045001
7847	H1,K1,L1	19.71911782204448
7848	H1,L1,V1	9.568789280623204
7849	H1,K1,L1,V1	10.91868107175192
7850	H1,L1,V1	9.017154624563808
7851	H1,K1,V1	12.09915369319258
7852	H1,K1,L1	11.56548875198686
7853	H1,K1,L1,V1	9.49945428872925
7854	H1,L1	15.26018296696215
7855	H1,K1,L1,V1	10.13843870959393
7856	H1,K1,L1	9.460466144437717
7857	H1,K1,V1	11.47359985476629
7858	H1,K1,L1,V1	22.47017124458565
7859	H1,L1,V1	10.50019931065393
7860	H1,K1,V1	13.36909931372041
7861	K1,L1,V1	10.50330921710831
7862	H1,K1,V1	17.80931359152346
7863	H1,K1	13.04541000009289
7864	H1,K1,V1	14.92716041707734
7865	H1,K1,L1,V1	23.50055432672695
7866	H1,L1	17.359660957151
7867	H1,K1,L1,V1	9.223578753513619
7868	K1,L1,V1	9.534941010891648
7869	K1,L1	9.66953781735703
7870	H1,K1,L1,V1	18.45106612041391
7871	H1,V1	16.62096266653735
7872	H1,K1,L1,V1	13.41628306989568
7873	H1,L1	9.041791725822247
7874	H1,K1,L1,V1	11.91043768112831
7875	H1,K1,L1,V1	18.21028098636942
7876	H1,L1	10.48819328870982
7877	H1,K1,L1	11.37791828951861
7878	K1,L1,V1	14.4472287578895
7879	H1,K1	43.0201339465393
7880	H1,K1,V1	16.36078637100879
7881	H1,K1,L1	12.46532739769814
7882	H1,K1,L1,V1	22.01701381366006
7883	H1,K1,L1	10.46887065032028
7884	H1,K1,L1,V1	12.20601597060614
7885	H1,L1,V1	13.35878900393845
7886	H1,K1,L1,V1	9.856806725886244
7887	H1,K1,L1,V1	9.11099485752586
7888	H1,K1,L1,V1	11.62974092587466
7889	L1,V1	9.485435946801163
7890	H1,L1	10.21137281767934
7891	K1,L1,V1	10.67727994506496
7892	H1,K1,L1,V1	15.35241017993226
7893	H1,K1,L1,V1	13.25073492742699
7894	H1,V1	9.435473120377898
7895	H1,K1,L1,V1	9.852229143367348
7896	H1,K1,L1	11.06622431203753
7897	H1,K1,L1,V1	10.09714660749301
7898	K1,L1,V1	10.38511172796343
7899	K1,V1	14.06977203985065
7900	H1,L1,V1	9.150823019292414
7901	H1,K1,L1,V1	27.14113316765878
7902	H1,K1,L1,V1	15.36851535141182
7903	H1,K1,L1	11.75570314123713
7904	H1,L1,V1	9.366942048316441
7905	H1,K1,L1,V1	11.60306861583527
7906	H1,K1,V1	9.156385428332985
7907	K1,L1	12.05049684433939
7908	H1,L1	12.1751432268782
7909	H1,K1,L1	20.24588936835226
7910	H1,K1,L1,V1	9.926866139673379
7911	H1,K1,L1,V1	10.97352289650345
7912	K1,L1	10.68303259208258
7913	H1,L1,V1	15.74854600708337
7914	H1,K1,L1,V1	9.294594981835438
7915	H1,L1	12.27648585857929
7916	H1,L1	19.36165550219896
7917	K1,L1	9.233933771406912
7918	H1,K1,V1	14.22491049127532
7919	H1,L1,V1	10.76323323338744
7920	K1,L1	17.7551636112848
7921	H1,K1	25.18235083787609
7922	K1,L1,V1	11.31768896120027
7923	H1,K1,L1,V1	10.37962060167229
7924	H1,K1,L1,V1	16.2028009261094
7925	H1,K1,L1	22.88731347982197
7926	H1,K1,L1,V1	9.860106118405882
7927	H1,K1,L1	17.90049728941847
7928	H1,K1,L1,V1	11.39321167491305
7929	L1,V1	15.5754318209339
7930	H1	13.44075432708342
7931	H1,K1,L1,V1	9.141718330176788
7932	H1,K1,L1,V1	19.00617612877993
7933	H1,V1	10.00264452277389
7934	K1,L1	35.44121381764386
7935	H1,L1,V1	12.3206790879828
7936	H1,L1,V1	13.0924250563961
7937	H1,K1,L1	34.46698498255557
7938	H1,K1,L1,V1	9.357731505736412
7939	H1,L1,V1	12.29151626395067
7940	K1,L1	30.1003735207107
7941	H1,K1,L1,V1	9.034685033507188
7942	K1,L1,V1	10.63276159806899
7943	H1,K1,L1	9.65594136455384
7944	H1,K1,L1	11.63156191731635
7945	H1,V1	10.50034609563255
7946	H1,K1,L1,V1	15.13259830710995
7947	H1,K1,L1,V1	35.22869838100391
7948	H1,K1,L1,V1	9.773388263055342
7949	H1,K1,L1,V1	23.17226868672861
7950	H1,K1,L1,V1	11.17489039054441
7951	H1,K1,L1,V1	11.66274642641356
7952	H1,K1,L1,V1	14.21499189970263
7953	H1,K1,L1,V1	9.25002863802256
7954	L1,V1	12.38284345557948
7955	K1,L1,V1	10.59287717347811
7956	H1,K1,L1	9.847496267947012
7957	H1,K1,V1	11.38158910072243
7958	K1,L1,V1	9.691292686529426
7959	H1	9.276632179393133
7960	H1,K1,V1	13.00957732702878
7961	H1,L1	10.10397062891541
7962	H1,K1,L1,V1	9.988448670605822
7963	H1,K1,L1,V1	10.16085007456897
7964	H1,K1	9.939179140308266
7965	H1,L1	12.68329329697619
7966	H1,K1,V1	9.902522912055039
7967	H1,K1,L1,V1	9.32497805727969
7968	H1,L1	13.0034392538477
7969	H1,K1,L1,V1	10.2566426304007
7970	H1,K1,L1,V1	12.48242936237713
7971	H1,K1,V1	10.40158621021671
7972	H1,K1,L1,V1	14.64281893899065
