simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns	gps_time
9096	5.4515176	0.95864201	2.495336	1670.5159	31.442382	8.9946601	-0.12190817	-0.52780989	5.642371654510498	1.7966283559799194	1011935765	48488021	1011935765.043343
9097	0.95698365	-1.382999	2.8502217	7610.2702	24.823193	16.023691	-0.094241544	0.2046975	1.8317960500717163	-1.7089027166366577	1002760385	708866000	1002760385.723284
9098	1.9551343	1.0214004	2.1456889	3067.007	29.163463	12.518969	0.14811441	0.052887945	0.05751759931445122	1.1837611198425293	1022640896	308395267	1022640896.292266
9099	4.0603551	0.63806305	1.8045079	7264.6758	56.159722	26.260156	0.13690014	0.030168471	6.188364028930664	2.4547767639160156	1023602021	117225766	1023602021.107331
9101	4.4673877	0.43399604	2.0603207	2258.0895	28.822096	13.273956	0.18250847	-0.2367599	3.6923954486846924	1.02299165725708	1012336667	339015365	1012336667.334146
9103	1.181269	-1.4830988	2.989352	4775.898	26.112212	15.640559	-0.27673453	0.18371899	5.4233903884887695	2.8088645935058594	1028149763	587703347	1028149763.601103
9106	0.1715527	0.4389621	1.3350661	1778.4969	37.304689	37.182137	0.13863905	0.13646863	0.28425687551498413	0.8294962048530579	1007279686	714736938	1007279686.703719
9107	4.2652374	-0.20006255	0.3730532	6848.1653	27.278043	24.395922	0.13393586	-0.21062449	2.3825361728668213	-2.1754097938537598	1018680346	225884438	1018680346.217885
9109	3.5805335	0.022136131	2.0958766	3252.5816	36.91441	10.593463	0.3392469	0.67175135	4.4023756980896	-0.3593061566352844	1013902540	211820960	1013902540.223894
9111	4.7105724	-0.67776985	2.7042123	3077.9196	25.004861	22.393177	0.081008379	-0.62647105	5.745785713195801	0.7344574332237244	1020828762	86806178	1020828762.096964
9112	5.3281341	0.84315982	2.4814232	10608.356	124.77942	74.770751	-0.12128481	0.27474481	3.483483076095581	0.6226388812065125	1026617051	91747284	1026617051.077478
9113	3.427725	0.74863339	0.37349562	4914.725	20.605404	17.262819	-0.03051965	-0.0002888275	3.581685781478882	-3.0855865478515625	1005580736	40337086	1005580736.024015
9114	1.7776013	0.068954795	1.2406017	2544.9141	51.223424	48.616839	-0.30597927	0.036368301	1.0147390365600586	-1.9568532705307007	1016038244	827286363	1016038244.839984
9115	4.8393052	-0.046130675	2.2690884	12556.212	107.55925	59.122866	0.14327737	-0.20702044	4.96855354309082	2.0969932079315186	1021704202	423230052	1021704202.426104
9117	1.5905541	-0.66904894	0.67928978	9330.7074	47.710352	42.935172	-0.044249184	0.62825043	4.4090495109558105	1.9878833293914795	1014805320	721175432	1014805320.73757
9118	5.3751156	0.45693351	2.2680868	3166.5938	68.256586	24.463208	-0.10039961	0.11860257	5.950786590576172	-1.517411708831787	1020732956	488528013	1020732956.487176
9120	5.0341162	0.12519909	2.6478093	3572.5472	24.389931	21.912148	0.35818362	0.12777688	5.443543910980225	1.6946479082107544	1000478385	396460176	1000478385.393341
9122	2.5930948	0.31633215	2.0060205	2973.2044	29.898441	24.119233	0.50656907	-0.48368714	1.9542831182479858	-2.4492664337158203	1014542890	235890388	1014542890.227748
9123	4.2867887	-0.68658021	0.83123378	14579.604	99.273543	72.295568	-0.24356301	0.18428272	0.12819425761699677	-0.20749081671237946	1026227590	338391781	1026227590.359051
9125	1.5204817	-0.33887004	0.97417997	13341.092	79.148962	74.193783	-0.44014155	-0.33369244	2.959653377532959	1.1273655891418457	1024033778	327902079	1024033778.344129
9126	3.9882635	0.37303959	2.4369355	5521.5203	19.39463	16.971068	0.099521522	0.70175637	4.086639881134033	2.401850461959839	1016790669	357260466	1016790669.341484
9127	4.4780403	-0.77041818	2.4260149	3917.937	79.603098	73.233958	0.11813914	0.023509752	4.470149040222168	2.274689197540283	1009613873	212336183	1009613873.229854
9129	2.3760864	-0.19428643	2.5557426	5387.4365	25.027404	17.99147	0.4726661	-0.028501273	3.5144693851470947	0.9082884788513184	1023396571	289056420	1023396571.275899
9130	4.1178072	-0.51961122	0.1953041	7790.1611	58.29728	53.049316	-0.18433365	-0.37698718	2.037180185317993	-1.579180121421814	1016649745	657248974	1016649745.669089
9131	0.023284501	-0.22265183	1.0500954	8044.1282	100.32666	78.396373	0.17683301	-0.75544091	4.948318958282471	0.14202307164669037	1012626729	323729157	1012626729.326332
9132	0.91389793	-1.0214829	2.4554864	2820.3563	11.48603	10.810482	-0.21653159	-0.077759052	3.1888585090637207	2.35660457611084	1006137076	525486588	1006137076.529086
9136	0.48613294	0.16339036	0.26167123	6112.6064	86.162882	45.690394	-0.0082995758	0.20068701	5.844398498535156	-0.15192300081253052	1015705444	704525590	1015705444.686518
9137	3.4056571	0.19193199	0.83368671	12275.656	136.15459	99.296522	0.68053109	0.4257006	0.07414251565933228	-2.4150943756103516	1022085306	827022195	1022085306.83695
9140	4.8168202	-1.2439711	1.8448172	4702.3618	58.744285	32.916643	0.56039925	-0.010665244	3.002483367919922	1.050374150276184	1002735672	903475881	1002735672.913603
9141	4.5551182	-0.66784079	2.6706368	11676.966	29.314912	26.401006	0.12012616	-0.34875197	1.7620302438735962	2.1242599487304688	1012355944	152161121	1012355944.167874
9142	5.4628725	0.12917346	0.60319522	9374.6502	61.007612	51.713726	-0.41258416	-0.1885744	4.850310325622559	-1.273879885673523	1027231736	202129006	1027231736.196503
9143	4.079263	0.03465514	1.5126831	1238.8053	15.2612	8.6255588	-0.27510455	0.64440053	5.988097190856934	0.5394271016120911	1026412109	605697155	1026412109.615012
9144	1.533394	1.0871503	2.6114368	4929.3632	25.085296	16.173843	-0.0062823211	-0.23052193	3.4941012859344482	-1.5683585405349731	1001765358	125976682	1001765358.106539
9146	3.4682603	-0.093125541	1.9993986	1673.2281	13.555513	8.6806736	-0.46920485	0.12923117	6.199051856994629	-0.2519901394844055	1024658803	315494418	1024658803.32896
9148	2.4132239	0.39164741	2.408482	4706.8475	23.773741	16.332103	0.086734374	-0.14347363	2.985398292541504	0.9912847280502319	1016765194	752495527	1016765194.731583
9149	2.7379397	-0.96003774	0.60639649	3901.8663	64.355016	59.846152	0.43136257	-0.23913125	4.2480292320251465	-1.4663915634155273	1003154966	628429055	1003154966.634576
9150	3.4712123	-0.26294235	2.7587604	5292.6786	66.006819	21.885644	-0.0023631341	-0.25376284	0.8701836466789246	-0.02026587538421154	1005911446	337771654	1005911446.330823
9152	1.5161079	0.040657682	1.809084	5908.4008	118.65305	64.264959	0.3932252	-0.36802663	2.2067174911499023	2.623115301132202	1019306945	389277101	1019306945.395814
9153	3.1701543	1.0936372	2.4829998	4565.884	35.260515	16.927681	0.37205732	-0.77714293	1.96024751663208	2.379448890686035	1020120189	988864899	1020120189.975976
9154	5.9203185	0.3347183	2.645537	7208.9997	103.26572	75.551675	-0.16863826	-0.3892208	2.20727801322937	3.1066365242004395	1028610569	205263138	1028610569.190921
9155	1.2838029	-1.0839577	2.3796187	2523.143	13.814899	8.728088	-0.20697048	-0.1619532	5.141729831695557	0.20921476185321808	1006019162	253212214	1006019162.271145
9157	4.4761507	-0.27127917	0.89625755	3870.7778	30.669956	29.943469	0.0016455618	-0.041099616	1.121139645576477	-0.09479424357414246	1008211670	441686988	1008211670.453305
9158	5.4699187	-1.0819757	1.6648221	1451.2816	20.562128	17.29705	0.41035313	0.35520896	1.8028106689453125	2.1169064044952393	1025742233	321053386	1025742233.338865
9160	4.3530276	0.21603754	2.1082017	2014.7014	50.328194	20.537541	0.47591908	-0.63249258	3.611701011657715	-0.5138207674026489	1008884484	513922572	1008884484.504565
9161	2.6595231	0.6715356	2.732382	15112.06	127.83689	118.77165	-0.018690932	-0.20419794	3.795262575149536	-2.6553595066070557	1012708129	118657231	1012708129.103449
9163	4.0712185	-0.18031078	0.92953692	5590.0851	57.115773	51.855632	-0.46311451	0.22373741	5.217238426208496	-1.246701955795288	1001757254	604149342	1001757254.617292
9164	5.3341365	0.10932835	2.7346253	13378.706	130.42033	98.868299	0.27972428	0.3840049	0.07903741300106049	-0.5154346227645874	1010358544	254070163	1010358544.247759
9165	3.016197	0.9068828	1.2146177	923.06029	27.477382	20.918514	-0.013590798	0.21769951	4.435794830322266	-1.1150691509246826	1027416497	303106070	1027416497.297458
9166	3.2551917	-1.3460434	0.97383554	2810.0309	17.132744	16.169951	0.09463059	0.85349958	1.18816339969635	1.7920347452163696	1030861592	291375399	1030861592.308072
9167	5.0848917	0.55058112	0.648195	1684.0478	10.938859	8.3594742	0.11883446	-0.17742023	2.846510887145996	-1.1370619535446167	1023691134	547922969	1023691134.527965
9170	0.60857351	0.47145878	0.47660479	4233.1859	17.282247	16.569473	-0.10609021	0.37843999	5.680126667022705	0.27795499563217163	1001227930	215408325	1001227930.203664
9172	2.108299	0.12598674	0.9751888	6650.4634	59.171021	49.827198	-0.65812406	-0.042802348	2.5655324459075928	2.837224245071411	1023843526	86289763	1023843526.078302
9173	0.67674691	0.10519885	0.34016369	3645.5123	17.750568	10.645493	0.24850916	-0.12209079	0.2599635720252991	2.348215341567993	1021150262	111456633	1021150262.110093
9174	6.1845768	0.78288117	1.520319	7600.5987	67.141211	65.903684	0.3727455	0.027760776	6.105005264282227	2.3436734676361084	1016929547	476158619	1016929547.454781
9175	4.7656922	0.13353693	0.86813603	5033.7146	81.566413	42.677039	0.25128404	0.032632287	0.13383787870407104	-2.741658926010132	1005442567	196893811	1005442567.18533
9176	2.5324646	0.94415354	0.75201706	2401.9793	19.28233	16.806972	0.026201806	0.50917558	2.9920740127563477	-1.6884100437164307	1015406073	861368895	1015406073.844811
9177	5.6563873	0.98588747	0.82604487	13279.306	77.80196	72.665573	0.50100426	0.066226789	0.16787932813167572	2.203077554702759	1024137438	380613804	1024137438.360107
9178	2.099873	1.2583567	0.7805977	6587.0542	54.22442	44.937142	-0.11196553	-0.027437293	0.39844539761543274	1.1152399778366089	1029755941	920799851	1029755941.90503
9179	3.1715101	0.058337432	0.55671882	6231.2006	45.169273	29.571289	-0.56556827	-0.91437409	5.882646560668945	1.3632056713104248	1008936742	201297760	1008936742.183988
9180	1.333786	-1.0413326	1.8335559	1296.2243	26.451682	26.060376	-0.3198764	0.38104327	5.0842719078063965	-1.7088499069213867	1019880091	76859832	1019880091.091362
9181	2.5278371	-0.010133237	2.1526842	9189.5487	74.635636	68.0764	0.081648374	-0.25028553	6.2579779624938965	-1.2543202638626099	1002325250	867550254	1002325250.877174
9182	6.1887553	-0.88965507	1.3442994	3092.9957	40.887042	27.556147	0.72651994	-0.31658228	6.279125690460205	-2.0745129585266113	1010558937	458572030	1010558937.472734
9183	1.9003002	0.75991521	0.80435272	3751.5708	56.74831	49.120259	0.015724002	-0.45982587	2.7251036167144775	1.682511329650879	1006470852	977987170	1006470852.965171
9186	0.90355575	-0.91274754	0.61806885	13756.553	140.20534	58.798975	-0.85791587	-0.093289902	2.7370619773864746	1.3338127136230469	1028586137	331147432	1028586137.350432
9187	5.2718078	0.75679396	1.0008683	9290.2731	77.969063	56.104142	0.058004205	-0.058875778	0.532615602016449	0.9223400354385376	1026624148	398171544	1026624148.377012
9189	5.8435936	-0.41048871	0.48079488	5871.9062	87.122683	53.259937	-0.0051002811	0.076873624	4.392746448516846	-2.37485671043396	1020783895	703165174	1020783895.701617
9192	2.4358286	0.23535246	1.2065993	10503.348	79.184838	77.288967	-0.34126023	-0.27227134	4.668534755706787	-3.0052688121795654	1004707092	219912052	1004707092.210352
9193	4.1051331	0.84893737	1.0872993	1259.2573	13.43613	12.319696	-0.32485259	-0.16296185	0.8932679295539856	2.109510660171509	1004041751	276490688	1004041751.256585
9194	1.0316459	0.2005577	2.4834475	6412.9421	27.978921	27.889804	0.1564228	0.0565539	1.3331984281539917	2.4475858211517334	1008796810	846135855	1008796810.850446
9195	2.6218323	0.55861362	0.46897948	5782.0367	87.76022	33.575633	0.53467031	-0.02636265	0.5385307669639587	1.1270276308059692	1015525515	893213272	1015525515.891714
9197	4.631302	-0.062880125	2.0077044	2491.8494	35.21463	28.606279	-0.095361071	0.087872642	1.4836057424545288	-0.848995566368103	1011373605	34055114	1011373605.02127
9198	1.9536445	-0.094653193	2.55979	4879.2041	24.193291	16.926688	-0.00086133411	-0.08775684	4.496651649475098	1.8669593334197998	1008013567	138002753	1008013567.157218
9199	4.5640199	0.47631133	1.6950577	813.71885	99.072155	42.791807	0.90306661	0.80436947	0.021432368084788322	1.738959550857544	1019988978	691199541	1019988978.67156
9200	0.35429963	-1.139683	0.99852757	1405.8474	11.67554	11.322659	0.36106221	-0.71944831	3.3296308517456055	2.966758966445923	1022945982	112847447	1022945982.123148
9201	4.7866436	0.49494615	0.45434915	5341.6227	42.790764	25.213679	-0.019768939	-0.63765196	3.287898302078247	0.7434870600700378	1027063304	84643841	1027063304.07004
9202	5.4278574	0.32188376	2.6355239	5557.943	75.607524	61.108973	0.15306504	0.69051567	3.170931100845337	2.9217276573181152	1020537855	675965548	1020537855.661088
9203	2.9260044	-0.65927276	0.33168885	882.80654	16.73199	4.3029254	-0.54833709	0.077429245	2.0783350467681885	1.036744236946106	1007702714	537963629	1007702714.551014
9204	4.3630156	-1.0111523	1.2284142	7844.3533	80.287328	54.503292	0.12223895	-0.16046377	0.8510026931762695	-0.13905847072601318	1006505425	577030063	1006505425.596348
9206	3.3518293	0.30151835	0.42263309	1216.9793	14.596526	11.813969	0.28042796	0.30857744	1.2170835733413696	0.8784491419792175	1012956211	864624619	1012956211.846434
9207	5.4066123	1.2462663	0.59753026	2215.6535	10.097018	9.7010709	0.46587842	0.2465798	2.407679796218872	-1.9393069744110107	1006956587	213815689	1006956587.199102
9208	4.6928707	-0.27400965	2.0095453	8806.0014	78.012245	65.425089	0.38046249	0.59053432	2.402134418487549	1.4632840156555176	1024956016	5342126	1024956016.014738
9209	2.8388503	-0.70341754	1.0677561	2816.3889	13.466472	11.703885	0.60139578	-0.20714804	0.2434542328119278	2.220824956893921	1028195953	296678543	1028195953.312235
9210	0.056584162	-0.087608065	2.8588833	1152.1616	24.867376	11.485031	-0.36338381	0.00045941477	1.2362133264541626	0.9274924397468567	1004914323	644612551	1004914323.645478
9211	4.9999386	-0.45123578	2.6000925	1827.6422	22.015322	15.295315	-0.025538763	0.20610944	1.9886040687561035	-0.31359148025512695	1003476681	209259152	1003476681.221644
9212	5.9808669	-0.031545342	2.9205328	2667.721	11.500346	10.79181	-0.13780401	0.23616827	4.648857593536377	1.18519127368927	1024113748	345520496	1024113748.353725
9213	4.5480717	-0.23272843	1.9614618	12206.884	65.802705	55.362451	-0.44974186	-0.56614033	0.21372802555561066	1.773537039756775	1010977888	139678001	1010977888.155356
9214	0.72919149	0.84819837	2.2461812	8947.11	66.964282	60.715738	-0.40320051	0.13755411	1.7393324375152588	2.9854588508605957	1028302649	265614748	1028302649.247177
9215	4.0905463	-0.79561096	0.9270848	3824.8218	50.784472	46.913117	-0.17964944	0.079536475	1.145459771156311	-1.7613966464996338	1016360464	65767288	1016360464.072771
9216	1.3976469	0.76105739	0.90071544	2327.0007	52.90533	19.849582	-0.087955729	0.010123016	3.282750129699707	2.3989875316619873	1000387161	453099847	1000387161.432899
9217	5.3254353	0.41413795	0.31717209	3998.2502	36.918258	27.842786	0.13006921	0.15914286	2.262129306793213	-1.4042272567749023	1013994768	936700225	1013994768.935079
9218	2.0803534	-0.95153037	0.69121974	3259.286	77.940255	34.645197	0.47154659	0.56512845	4.955695629119873	0.031224409118294716	1002134931	549661160	1002134931.561507
9219	3.1721638	-0.58211019	2.2059572	3752.7428	30.766143	17.786009	-0.61038723	-0.270626	6.019482135772705	0.9779435992240906	1002792688	500688434	1002792688.516204
9220	0.29494642	0.57078738	1.2650814	7354.4554	78.266218	47.59688	0.1036552	-0.18076332	1.1715383529663086	0.30177444219589233	1009489642	330837607	1009489642.313723
9221	1.2641149	-0.96154489	2.8730066	6446.1603	44.495957	36.902819	0.0008182599	-0.20351201	3.753692150115967	0.0814834013581276	1017202405	788580894	1017202405.799975
9222	5.3665996	0.67426801	1.4480698	3354.9587	23.705518	18.751621	-0.00038593936	0.15765018	1.2610359191894531	1.3988200426101685	1000176694	356922030	1000176694.337132
9223	0.77618676	0.020281847	0.47148255	10647.875	201.67088	161.49788	0.016109311	0.74852918	6.005061626434326	-2.614623546600342	1017744831	964620352	1017744831.976939
9226	5.1280482	-0.31268357	2.4633629	7046.4132	34.598977	22.086495	-0.61872187	0.18265164	0.7974668145179749	2.226567029953003	1007193722	190204620	1007193722.204613
9227	0.80903382	0.42390889	1.0541311	2142.1934	19.405983	16.792165	0.21630046	-0.072009379	5.7908453941345215	-2.605752944946289	1022740325	854088306	1022740325.85145
9228	1.9262615	0.63611023	0.41061931	9584.0044	90.397339	87.934081	-0.037834671	0.69007385	3.5802853107452393	1.9379571676254272	1017880983	972395658	1017880983.952565
9229	5.5258992	-0.2409711	0.19409203	6949.6828	26.99409	20.379282	-0.0078663647	-0.26445795	4.868640422821045	-1.4399281740188599	1017209540	537317038	1017209540.550825
9230	3.9587014	-0.7663449	2.0182969	944.89436	14.113917	12.948332	0.15078646	0.76720378	4.572622299194336	1.1443305015563965	1009219083	683784	1009219083.018671
9233	1.2366276	-0.048596447	0.26561443	4350.2061	32.270834	14.884816	0.38195698	0.036676405	2.2278385162353516	-0.7753256559371948	1000936229	96706986	1000936229.108393
9235	5.1085358	1.2356527	2.0312639	4435.2257	40.511304	35.046163	-0.11752884	0.069558844	1.2561699151992798	0.7498887777328491	1002076415	176872015	1002076415.160003
9236	1.153113	0.33812269	2.1140035	1083.5607	15.149366	10.46231	-0.24416202	0.23111149	1.0479450225830078	-1.7388348579406738	1025151959	96453905	1025151959.104284
9237	3.3195202	1.4706633	0.28145943	2163.512	29.828701	22.020235	0.17841778	-0.29114712	3.3863413333892822	-0.21018728613853455	1028481896	626294136	1028481896.612479
9240	2.9154589	-0.29881165	2.2708953	2740.4291	21.682569	20.215082	0.23330146	0.095886337	5.944199085235596	-0.5269631147384644	1007959981	352398157	1007959981.359162
9241	0.042512608	-0.97961831	1.0599655	1979.5432	21.168558	17.992183	-0.21486705	-0.63567983	4.263847827911377	1.9960688352584839	1008147433	271972418	1008147433.284901
9242	2.1937015	0.73750703	1.919812	1283.9199	19.569405	7.6490884	0.014174565	-0.0078005829	1.1457844972610474	-1.9167084693908691	1014398493	561717629	1014398493.553173
9243	2.7662402	0.25076142	2.8306259	14385.482	57.671968	54.531885	0.51962603	-0.044305533	1.7659653425216675	-1.1551920175552368	1009617729	128212094	1009617729.111175
9244	4.0823699	1.0875666	0.71625167	11667.901	50.225218	46.462546	0.71551017	-0.16479806	4.6765570640563965	-1.9941195249557495	1025225591	376747131	1025225591.35991
9245	4.7896079	0.88926961	2.5106631	5829.3359	28.694744	13.314332	0.89394682	0.021795421	3.7013111114501953	2.301011800765991	1007073126	400181293	1007073126.381107
9246	2.1378269	-1.368309	2.1571236	10542.605	68.29978	67.3917	-0.641589	0.17437628	6.110675811767578	-0.4532223045825958	1012079757	551091075	1012079757.563807
9247	2.0549236	0.4443746	2.6583343	11015.489	102.08902	94.480244	-0.14343208	-0.51391316	1.1037509441375732	-2.4503047466278076	1019400270	480556488	1019400270.471922
9248	3.9669218	-0.76851905	0.69624141	12496.23	128.30827	89.036311	-0.58235607	0.058487313	3.82096791267395	-0.9316664338111877	1010719480	736070633	1010719480.754516
9249	5.9677648	0.05529049	2.0542579	1753.9444	31.488912	13.249195	-0.24147244	-0.1080843	2.308777093887329	0.07295101135969162	1013108105	876592040	1013108105.861361
9250	3.6199809	-0.21000844	1.8560264	3724.8951	34.444219	15.141873	-0.062738557	0.10745932	3.827096462249756	2.137563705444336	1002956577	481755495	1002956577.4973
9251	0.14311318	-0.83814174	1.8915285	1157.871	9.8231857	7.9293272	0.16746564	-0.37363321	6.102291584014893	-1.2825430631637573	1021517128	716847539	1021517128.73356
9252	1.9203004	0.35200084	0.91874686	9192.3862	125.67177	58.420647	0.04598191	-0.4639139	3.1388821601867676	-0.1857682764530182	1014813558	142570496	1014813558.147028
9253	4.1499166	0.60046372	2.4088057	4358.942	23.807708	21.075561	-0.2163158	-0.52562496	3.946951389312744	3.0705881118774414	1011104265	936165810	1011104265.915905
9254	4.7949333	0.20258245	0.74421942	6991.027	58.824725	58.519252	-0.082921498	0.93142363	0.2091975063085556	0.868986189365387	1009889175	518909216	1009889175.514492
9255	4.9683082	-0.0066406543	2.4280308	3177.0621	44.776814	29.743279	-0.20843992	-0.008185989	4.368739128112793	0.8308685421943665	1014094533	252704859	1014094533.264268
9256	4.3774739	-0.67553357	1.2095741	2461.3047	22.913487	17.103345	0.021878419	-0.32423065	3.2872509956359863	-0.37184444069862366	1006676649	483477831	1006676649.498301
9257	2.3165361	-0.5118664	0.52451842	2758.1637	15.172883	9.2272381	0.28985299	0.12521224	2.3843398094177246	1.457768201828003	1029887500	985478759	1029887500.991713
9258	3.2062383	0.76270016	0.3672739	6256.12	38.271648	25.949692	0.21864724	0.0062688525	3.18336820602417	1.7137900590896606	1009373043	504008532	1009373043.483088
9260	5.8507375	-0.93267151	1.2520696	2693.3405	13.923907	13.313951	-0.11248742	0.026701828	1.1901274919509888	0.8038462996482849	1002830491	850670934	1002830491.863855
9261	1.7027506	0.017706699	0.90733059	9704.3915	100.64819	67.669081	-0.08278151	-0.11944741	0.3457145690917969	-0.8686805367469788	1031325017	403336167	1031325017.392255
9262	1.6557017	0.71795252	2.1858597	815.09649	28.543547	16.695474	-0.33493486	0.25904313	0.8155791163444519	-0.46580880880355835	1016751599	546587825	1016751599.526693
9263	3.7818665	0.52693054	0.50437102	4596.847	47.746975	42.994497	0.48052968	0.68376636	3.4369239807128906	-0.2654707133769989	1012434699	427948833	1012434699.431744
9265	1.183514	0.35985075	0.69936467	9169.1931	72.525649	52.546118	-0.19463415	0.30657995	3.4765548706054688	-1.718656301498413	1007282462	335418582	1007282462.317261
9267	2.0341405	-0.89260853	2.8275731	4752.5939	72.917223	41.515604	0.5996596	0.37477788	4.090105056762695	-0.29808536171913147	1019299852	800127149	1019299852.818946
9268	4.785353	-0.66618238	0.97402889	2671.6499	63.895998	63.263965	-0.11981007	0.15214059	5.945077896118164	1.3393244743347168	1007049412	93751788	1007049412.105576
9269	3.0263655	0.13641244	0.040922636	2064.6258	21.719206	17.954725	0.013869527	-0.58577805	3.6561834812164307	2.786046266555786	1000635557	88150382	1000635557.090416
9271	4.6703234	0.16300135	1.2354757	1267.2277	45.745405	25.162075	0.14488934	0.24845763	0.25556710362434387	0.4174356460571289	1012847765	785165787	1012847765.77247
9272	2.3561082	0.064740771	2.485302	2464.7886	12.772381	11.956888	0.075444319	-0.12953535	0.1914730966091156	2.3835487365722656	1029092543	392256618	1029092543.381353
9273	3.2140993	0.1453784	2.5683222	4308.3247	33.244719	21.345902	0.14801745	-0.15139458	3.4939796924591064	-1.054600715637207	1004458055	27926445	1004458055.011382
9274	3.5994088	-0.24567204	1.828255	2481.2302	42.600488	38.356599	0.022397534	-0.60680049	3.0335335731506348	-2.0997791290283203	1015117815	248870134	1015117815.26416
9275	1.1340591	-0.13830005	2.5049321	6822.3245	40.932916	39.239469	-0.0070772486	0.034129174	3.8099281787872314	-1.266216516494751	1027192675	935819149	1027192675.934269
9277	4.6702782	-1.3328222	0.47051089	3760.8881	42.487117	36.522766	-0.11221607	-0.76314531	4.760534763336182	0.22391760349273682	1024931687	762256026	1024931687.77739
9278	5.2905755	0.35062064	2.1787448	1801.704	46.848859	35.160718	0.043856678	-0.12153371	0.3005334138870239	2.6120364665985107	1007133947	436756849	1007133947.427682
9279	2.2798348	-0.59995193	1.4190878	4095.0344	62.159774	57.281919	-0.083028278	0.057705828	1.7086470127105713	-0.7495962381362915	1005425249	418142438	1005425249.431324
9280	4.4469413	-0.74463532	0.26413865	2258.2105	36.499509	25.935374	-0.11531689	-0.37249276	4.198329925537109	1.928371548652649	1020749042	81511497	1020749042.082537
9281	4.3998683	0.4251322	2.2523973	9582.3571	155.41923	114.53944	-0.17472118	0.76070517	4.4044389724731445	-3.0150880813598633	1019634334	437277913	1019634334.418788
9282	3.3855073	1.1639881	2.7985944	2576.5127	38.520471	37.855192	0.14718	-0.14523865	1.6794929504394531	-2.8873605728149414	1028820098	241359472	1028820098.227018
9283	0.62756332	-0.39102747	2.9087603	6944.0575	44.131275	39.05064	0.032311893	-0.0035932768	5.776583194732666	-1.09208345413208	1014706172	851353884	1014706172.863003
9284	4.2354988	-0.95455343	2.7595585	2979.9329	21.680072	13.787714	-0.50374428	-0.24152578	1.5821739435195923	1.9484119415283203	1025261135	628770113	1025261135.642873
9285	1.0726065	-0.69528701	2.2473401	2669.9147	12.428282	12.363413	0.069888378	0.03892211	2.811438798904419	-0.17530392110347748	1017652771	433573246	1017652771.451604
9286	2.0891325	-0.41415693	2.4331833	9843.1108	23.656621	22.912965	0.18017763	0.033546529	6.202358722686768	-1.303844690322876	1012835784	539525151	1012835784.550586
9287	3.6720989	1.2666537	0.33797185	6221.8785	42.179173	14.279132	0.19369738	-0.018206376	4.5321173667907715	-0.2522628605365753	1010772393	127994657	1010772393.114304
9288	0.78649796	-0.93926672	0.61819441	12142.463	95.34476	89.690628	-0.098981193	-0.091741867	1.8125011920928955	-1.168104648590088	1008371436	985314369	1008371436.993002
9289	3.4128332	0.26299788	2.6505444	2008.2393	62.878378	29.400837	-0.024384632	-0.061730699	3.0856997966766357	1.1780304908752441	1020771200	53249002	1020771200.046726
9290	1.7954602	0.31584262	0.82579614	4767.7287	33.894812	33.329077	0.036405705	0.29298367	2.4473366737365723	2.8863837718963623	1027500943	18411160	1027500943.01884
9293	5.1045303	1.0065467	0.39455405	7639.6894	38.001425	37.013671	0.052368529	0.063605715	5.93027400970459	-2.3143954277038574	1014292285	431600690	1014292285.418544
9294	1.7697221	-0.86393721	2.4311155	3283.9882	48.247405	39.513208	-0.13304489	-0.013974059	5.557994365692139	0.08260193467140198	1007342982	371053696	1007342982.383776
9295	5.0021084	0.53656111	0.98322779	5489.494	51.710389	28.845196	0.74687544	0.11019324	0.5304287075996399	-0.6950471997261047	1027483202	224081874	1027483202.203685
9297	1.6424856	-0.034800787	3.0397443	6271.6757	81.803803	64.550063	0.47780195	0.10693659	3.9099619388580322	3.0740039348602295	1019456677	345576167	1019456677.348202
9299	4.5251287	1.0356659	0.8123055	3903.7225	26.534097	25.382906	-0.0021092	-0.073096925	0.7505520582199097	1.397432565689087	1004737316	623592734	1004737316.605381
9300	5.9033357	-0.93422914	1.8905511	4759.5767	35.754782	18.723332	0.23033002	0.085437247	1.7329462766647339	1.28999924659729	1009968317	492347956	1009968317.513057
9301	5.9649755	-0.78169024	1.3562562	2654.8122	18.262301	17.363177	-0.11396358	0.22534337	3.710329532623291	1.9548176527023315	1002135258	316726923	1002135258.332803
9302	3.2477251	-0.76470635	1.1129553	7884.5221	51.575442	47.550754	-0.74007349	0.55842209	2.974053144454956	-0.7594563364982605	1025169172	352821589	1025169172.36888
9303	2.8436127	1.219253	0.46320372	3528.9026	38.441937	23.165711	0.11744547	-0.045005292	2.9579474925994873	-2.739246368408203	1009335849	370376468	1009335849.360772
9304	0.24690346	-1.2418812	1.948267	1977.952	17.407397	16.913566	0.026398354	0.19761478	2.574524402618408	-1.8060097694396973	1004647779	438857079	1004647779.454439
9305	2.1042675	0.064504673	1.6151224	2469.0495	22.708648	22.369061	0.71040838	0.04123247	3.366663932800293	-0.2966388165950775	1013450144	448129773	1013450144.464355
9306	1.9148237	-0.43204017	1.0234729	2025.5767	25.708766	19.900154	0.13612839	0.75872257	2.998300075531006	1.424349308013916	1000037496	785533428	1000037496.777802
9307	4.5495732	-1.293312	0.4319051	5669.9805	31.525604	28.3973	0.24186305	0.34135788	3.9564859867095947	2.888928174972534	1009080957	221648097	1009080957.238048
